strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts,risk,r,hour,reason
s93_fvg_scalp,BUY,2025-05-13 14:25:00+00:00,3237.47,3234.15,3242.45,2025-05-13 14:33:00+00:00,3242.45,TP,4.53,3.32,1.3645,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-13 14:40:00+00:00,3242.985,3239.74,3247.85,2025-05-13 14:44:00+00:00,3247.85,TP,4.415,3.245,1.3606,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-14 07:47:00+00:00,3235.225,3232.84,3238.8,2025-05-14 07:58:00+00:00,3238.8,TP,3.125,2.385,1.3103,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-14 09:51:00+00:00,3234.16,3231.35,3238.38,2025-05-14 10:01:00+00:00,3231.35,SL,-3.26,2.81,-1.1601,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-05-14 12:06:00+00:00,3222.16,3226.49,3215.66,2025-05-14 12:13:00+00:00,3215.66,TP,6.05,4.33,1.3972,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-05-14 13:27:00+00:00,3185.08,3179.35,3193.68,2025-05-14 13:33:00+00:00,3193.68,TP,8.15,5.73,1.4223,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-05-15 07:49:00+00:00,3137.47,3143.24,3128.81,2025-05-15 07:54:00+00:00,3143.24,SL,-6.22,5.77,-1.078,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-05-15 12:10:00+00:00,3180.99,3178.71,3184.41,2025-05-15 12:17:00+00:00,3178.71,SL,-2.73,2.28,-1.1974,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-15 13:00:00+00:00,3186.045,3183.67,3189.61,2025-05-15 13:03:00+00:00,3189.61,TP,3.115,2.375,1.3116,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-15 14:37:00+00:00,3198.18,3192.65,3206.47,2025-05-15 15:01:00+00:00,3206.47,TP,7.84,5.53,1.4177,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-16 08:53:00+00:00,3205.055,3201.87,3209.83,2025-05-16 09:26:00+00:00,3209.83,TP,4.325,3.185,1.3579,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-16 09:43:00+00:00,3208.14,3206.37,3210.8,2025-05-16 09:48:00+00:00,3210.8,TP,2.21,1.77,1.2486,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-05-16 13:33:00+00:00,3178.875,3182.42,3173.56,2025-05-16 13:34:00+00:00,3182.42,SL,-3.995,3.545,-1.1269,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-05-19 07:41:00+00:00,3227.71,3225.6,3230.88,2025-05-19 07:44:00+00:00,3230.88,TP,2.72,2.11,1.2891,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-19 08:22:00+00:00,3235.295,3232.2,3239.94,2025-05-19 08:47:00+00:00,3239.94,TP,4.195,3.095,1.3554,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-19 09:05:00+00:00,3244.45,3241.84,3248.36,2025-05-19 09:11:00+00:00,3241.84,SL,-3.06,2.61,-1.1724,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-19 13:20:00+00:00,3233.47,3230.73,3237.58,2025-05-19 13:26:00+00:00,3230.73,SL,-3.19,2.74,-1.1642,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-20 13:40:00+00:00,3240.915,3238.17,3245.03,2025-05-20 13:47:00+00:00,3245.03,TP,3.665,2.745,1.3352,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-05-22 08:40:00+00:00,3315.995,3318.56,3312.15,2025-05-22 08:46:00+00:00,3312.15,TP,3.395,2.565,1.3236,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-05-22 12:15:00+00:00,3308.945,3312.58,3303.49,2025-05-22 12:23:00+00:00,3312.58,SL,-4.085,3.635,-1.1238,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-05-22 14:26:00+00:00,3296.775,3303.42,3286.81,2025-05-22 14:45:00+00:00,3303.42,SL,-7.095,6.645,-1.0677,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-05-26 09:39:00+00:00,3329.04,3331.1,3325.95,2025-05-26 10:06:00+00:00,3331.1,SL,-2.51,2.06,-1.2184,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-05-27 08:00:00+00:00,3297.335,3306.33,3283.84,2025-05-27 08:04:00+00:00,3306.33,SL,-9.445,8.995,-1.05,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-05-27 09:08:00+00:00,3303.745,3307.4,3298.26,2025-05-27 09:09:00+00:00,3307.4,SL,-4.105,3.655,-1.1231,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-05-27 09:51:00+00:00,3297.87,3301.55,3292.35,2025-05-27 10:16:00+00:00,3292.35,TP,5.07,3.68,1.3777,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-05-29 07:34:00+00:00,3278.18,3275.43,3282.3,2025-05-29 07:50:00+00:00,3282.3,TP,3.67,2.75,1.3345,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-29 08:14:00+00:00,3284.0,3280.93,3288.61,2025-05-29 08:33:00+00:00,3280.93,SL,-3.52,3.07,-1.1466,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-29 09:45:00+00:00,3281.28,3279.34,3284.19,2025-05-29 10:01:00+00:00,3284.19,TP,2.46,1.94,1.268,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-29 13:35:00+00:00,3317.36,3313.86,3322.61,2025-05-29 13:42:00+00:00,3313.86,SL,-3.95,3.5,-1.1286,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-05-29 14:58:00+00:00,3310.75,3308.03,3314.83,2025-05-29 15:04:00+00:00,3314.83,TP,3.63,2.72,1.3346,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-05-30 07:27:00+00:00,3297.015,3300.78,3291.37,2025-05-30 09:27:00+00:00,3296.54,TIME,0.025,3.765,0.0066,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-05-30 14:06:00+00:00,3281.665,3285.22,3276.33,2025-05-30 14:10:00+00:00,3285.22,SL,-4.005,3.555,-1.1266,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-05-30 14:15:00+00:00,3281.36,3276.84,3288.14,2025-05-30 14:39:00+00:00,3276.84,SL,-4.97,4.52,-1.0996,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-02 07:29:00+00:00,3354.47,3351.95,3358.25,2025-06-02 07:32:00+00:00,3358.25,TP,3.33,2.52,1.3214,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-03 07:11:00+00:00,3355.705,3357.93,3352.37,2025-06-03 07:18:00+00:00,3357.93,SL,-2.675,2.225,-1.2022,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-03 14:10:00+00:00,3339.87,3344.38,3333.1,2025-06-03 14:23:00+00:00,3344.38,SL,-4.96,4.51,-1.0998,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-04 08:10:00+00:00,3355.69,3357.52,3352.95,2025-06-04 08:40:00+00:00,3357.52,SL,-2.28,1.83,-1.2459,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-04 14:50:00+00:00,3381.415,3378.5,3385.79,2025-06-04 14:55:00+00:00,3378.5,SL,-3.365,2.915,-1.1544,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-05 13:20:00+00:00,3384.855,3392.39,3373.55,2025-06-05 14:05:00+00:00,3373.55,TP,10.855,7.535,1.4406,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-06 07:55:00+00:00,3356.13,3358.02,3353.3,2025-06-06 07:56:00+00:00,3358.02,SL,-2.34,1.89,-1.2381,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-06 08:12:00+00:00,3359.695,3355.52,3365.96,2025-06-06 08:42:00+00:00,3365.96,TP,5.815,4.175,1.3928,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-06 12:55:00+00:00,3355.38,3352.38,3359.88,2025-06-06 13:00:00+00:00,3352.38,SL,-3.45,3.0,-1.15,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-06 13:08:00+00:00,3353.655,3356.5,3349.39,2025-06-06 13:11:00+00:00,3356.5,SL,-3.295,2.845,-1.1582,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-06 14:30:00+00:00,3325.295,3335.16,3310.5,2025-06-06 15:37:00+00:00,3335.16,SL,-10.315,9.865,-1.0456,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-09 14:00:00+00:00,3317.485,3315.6,3320.31,2025-06-09 14:01:00+00:00,3320.31,TP,2.375,1.885,1.2599,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-10 07:29:00+00:00,3326.58,3328.47,3323.74,2025-06-10 07:30:00+00:00,3328.47,SL,-2.34,1.89,-1.2381,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-10 07:40:00+00:00,3327.87,3325.93,3330.78,2025-06-10 07:45:00+00:00,3330.78,TP,2.46,1.94,1.268,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-11 07:25:00+00:00,3338.475,3336.46,3341.5,2025-06-11 07:31:00+00:00,3341.5,TP,2.575,2.015,1.2779,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-11 08:00:00+00:00,3345.35,3341.95,3350.45,2025-06-11 09:03:00+00:00,3341.95,SL,-3.85,3.4,-1.1324,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-11 13:16:00+00:00,3343.21,3350.98,3331.56,2025-06-11 13:45:00+00:00,3331.56,TP,11.2,7.77,1.4414,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-11 14:50:00+00:00,3337.91,3334.62,3342.84,2025-06-11 15:22:00+00:00,3342.84,TP,4.48,3.29,1.3617,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-12 07:52:00+00:00,3345.415,3350.33,3338.04,2025-06-12 08:02:00+00:00,3350.33,SL,-5.365,4.915,-1.0916,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-12 13:53:00+00:00,3388.005,3382.85,3395.74,2025-06-12 15:09:00+00:00,3382.85,SL,-5.605,5.155,-1.0873,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-13 13:00:00+00:00,3435.945,3432.63,3440.92,2025-06-13 13:02:00+00:00,3440.92,TP,4.525,3.315,1.365,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-16 07:21:00+00:00,3412.99,3415.04,3409.91,2025-06-16 07:22:00+00:00,3415.04,SL,-2.5,2.05,-1.2195,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-17 07:54:00+00:00,3387.955,3385.93,3390.99,2025-06-17 07:55:00+00:00,3385.93,SL,-2.475,2.025,-1.2222,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-17 13:21:00+00:00,3393.325,3391.24,3396.45,2025-06-17 13:33:00+00:00,3396.45,TP,2.675,2.085,1.283,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-17 14:42:00+00:00,3376.51,3381.51,3369.01,2025-06-17 14:52:00+00:00,3381.51,SL,-5.45,5.0,-1.09,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-18 07:45:00+00:00,3383.3,3380.41,3387.64,2025-06-18 08:02:00+00:00,3387.64,TP,3.89,2.89,1.346,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-18 14:02:00+00:00,3388.345,3386.73,3390.77,2025-06-18 14:03:00+00:00,3386.73,SL,-2.065,1.615,-1.2786,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-18 14:25:00+00:00,3381.67,3384.7,3377.13,2025-06-18 14:30:00+00:00,3384.7,SL,-3.48,3.03,-1.1485,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-19 09:10:00+00:00,3367.045,3368.73,3364.52,2025-06-19 09:14:00+00:00,3368.73,SL,-2.135,1.685,-1.2671,9,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-19 14:05:00+00:00,3367.73,3366.14,3370.12,2025-06-19 14:21:00+00:00,3366.14,SL,-2.04,1.59,-1.283,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-19 14:37:00+00:00,3364.905,3369.04,3358.7,2025-06-19 15:21:00+00:00,3369.04,SL,-4.585,4.135,-1.1088,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-23 08:10:00+00:00,3360.35,3358.3,3363.42,2025-06-23 09:01:00+00:00,3363.42,TP,2.62,2.05,1.278,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-23 09:55:00+00:00,3365.895,3364.35,3368.21,2025-06-23 10:00:00+00:00,3368.21,TP,1.865,1.545,1.2071,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-23 12:55:00+00:00,3361.35,3359.42,3364.24,2025-06-23 13:08:00+00:00,3364.24,TP,2.44,1.93,1.2642,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-23 13:20:00+00:00,3366.73,3363.94,3370.91,2025-06-23 13:30:00+00:00,3370.91,TP,3.73,2.79,1.3369,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-23 14:27:00+00:00,3377.85,3375.14,3381.91,2025-06-23 14:39:00+00:00,3381.91,TP,3.61,2.71,1.3321,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-24 08:42:00+00:00,3328.445,3330.73,3325.02,2025-06-24 08:53:00+00:00,3325.02,TP,2.975,2.285,1.302,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-24 12:20:00+00:00,3316.11,3318.9,3311.93,2025-06-24 12:27:00+00:00,3311.93,TP,3.73,2.79,1.3369,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-24 13:03:00+00:00,3312.86,3309.31,3318.19,2025-06-24 13:31:00+00:00,3309.31,SL,-4.0,3.55,-1.1268,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-24 13:45:00+00:00,3302.305,3306.63,3295.82,2025-06-24 13:49:00+00:00,3295.82,TP,6.035,4.325,1.3954,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-25 07:52:00+00:00,3332.18,3329.7,3335.9,2025-06-25 08:09:00+00:00,3329.7,SL,-2.93,2.48,-1.1815,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-25 12:50:00+00:00,3320.72,3323.57,3316.44,2025-06-25 13:07:00+00:00,3316.44,TP,3.83,2.85,1.3439,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-25 13:21:00+00:00,3318.465,3320.73,3315.07,2025-06-25 13:27:00+00:00,3315.07,TP,2.945,2.265,1.3002,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-26 13:26:00+00:00,3322.375,3319.46,3326.75,2025-06-26 13:28:00+00:00,3319.46,SL,-3.365,2.915,-1.1544,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-26 13:41:00+00:00,3315.585,3320.1,3308.81,2025-06-26 13:44:00+00:00,3320.1,SL,-4.965,4.515,-1.0997,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-26 13:57:00+00:00,3324.765,3320.36,3331.37,2025-06-26 13:59:00+00:00,3320.36,SL,-4.855,4.405,-1.1022,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-26 14:05:00+00:00,3321.855,3326.04,3315.58,2025-06-26 14:28:00+00:00,3315.58,TP,5.825,4.185,1.3919,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-27 07:21:00+00:00,3288.595,3292.0,3283.49,2025-06-27 08:14:00+00:00,3283.49,TP,4.655,3.405,1.3671,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-27 14:25:00+00:00,3271.05,3273.87,3266.82,2025-06-27 14:26:00+00:00,3273.87,SL,-3.27,2.82,-1.1596,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-27 14:57:00+00:00,3269.78,3274.17,3263.2,2025-06-27 15:00:00+00:00,3274.17,SL,-4.84,4.39,-1.1025,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-30 08:14:00+00:00,3294.935,3293.08,3297.72,2025-06-30 08:16:00+00:00,3293.08,SL,-2.305,1.855,-1.2426,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-06-30 13:06:00+00:00,3284.555,3288.02,3279.36,2025-06-30 13:25:00+00:00,3279.36,TP,4.745,3.465,1.3694,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-06-30 14:20:00+00:00,3282.48,3284.95,3278.78,2025-06-30 14:24:00+00:00,3284.95,SL,-2.92,2.47,-1.1822,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-06-30 14:30:00+00:00,3284.225,3281.81,3287.85,2025-06-30 14:34:00+00:00,3287.85,TP,3.175,2.415,1.3147,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-06-30 14:40:00+00:00,3287.29,3284.85,3290.95,2025-06-30 15:13:00+00:00,3284.85,SL,-2.89,2.44,-1.1844,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-01 07:23:00+00:00,3336.05,3333.64,3339.67,2025-07-01 07:30:00+00:00,3339.67,TP,3.17,2.41,1.3154,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-03 12:54:00+00:00,3320.215,3328.97,3307.08,2025-07-03 13:04:00+00:00,3328.97,SL,-9.205,8.755,-1.0514,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-03 14:30:00+00:00,3328.39,3331.4,3323.87,2025-07-03 14:39:00+00:00,3331.4,SL,-3.46,3.01,-1.1495,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-07 08:08:00+00:00,3304.59,3307.36,3300.44,2025-07-07 08:15:00+00:00,3307.36,SL,-3.22,2.77,-1.1625,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-07 14:03:00+00:00,3314.45,3311.8,3318.42,2025-07-07 14:13:00+00:00,3318.42,TP,3.52,2.65,1.3283,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-08 12:11:00+00:00,3327.295,3324.76,3331.1,2025-07-08 13:07:00+00:00,3324.76,SL,-2.985,2.535,-1.1775,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-09 08:25:00+00:00,3286.84,3289.18,3283.33,2025-07-09 08:37:00+00:00,3283.33,TP,3.06,2.34,1.3077,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-09 14:00:00+00:00,3299.835,3297.7,3303.04,2025-07-09 14:03:00+00:00,3303.04,TP,2.755,2.135,1.2904,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-10 07:14:00+00:00,3326.985,3325.09,3329.83,2025-07-10 07:36:00+00:00,3325.09,SL,-2.345,1.895,-1.2375,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-10 09:14:00+00:00,3327.36,3325.44,3330.24,2025-07-10 09:35:00+00:00,3325.44,SL,-2.37,1.92,-1.2344,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-10 14:15:00+00:00,3319.715,3321.78,3316.62,2025-07-10 14:17:00+00:00,3321.78,SL,-2.515,2.065,-1.2179,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-11 08:30:00+00:00,3338.385,3336.66,3340.97,2025-07-11 08:36:00+00:00,3336.66,SL,-2.175,1.725,-1.2609,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-14 12:46:00+00:00,3352.71,3355.84,3348.01,2025-07-14 13:00:00+00:00,3348.01,TP,4.25,3.13,1.3578,12,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-14 14:26:00+00:00,3350.5,3352.22,3347.92,2025-07-14 14:29:00+00:00,3352.22,SL,-2.17,1.72,-1.2616,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-14 14:49:00+00:00,3343.94,3348.23,3337.51,2025-07-14 15:08:00+00:00,3348.23,SL,-4.74,4.29,-1.1049,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-15 08:46:00+00:00,3361.31,3358.15,3366.05,2025-07-15 10:05:00+00:00,3366.05,TP,4.29,3.16,1.3576,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-15 14:05:00+00:00,3343.195,3340.86,3346.7,2025-07-15 14:07:00+00:00,3346.7,TP,3.055,2.335,1.3084,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-16 08:10:00+00:00,3339.81,3338.02,3342.49,2025-07-16 08:52:00+00:00,3342.49,TP,2.23,1.79,1.2458,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-16 13:41:00+00:00,3330.55,3335.56,3323.04,2025-07-16 13:50:00+00:00,3323.04,TP,7.06,5.01,1.4092,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-18 09:15:00+00:00,3351.805,3349.24,3355.65,2025-07-18 10:04:00+00:00,3349.24,SL,-3.015,2.565,-1.1754,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-21 14:48:00+00:00,3397.695,3395.76,3400.6,2025-07-21 14:56:00+00:00,3400.6,TP,2.455,1.935,1.2687,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-22 13:15:00+00:00,3409.6,3407.27,3413.09,2025-07-22 13:17:00+00:00,3413.09,TP,3.04,2.33,1.3047,13,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-22 14:10:00+00:00,3412.925,3417.18,3406.54,2025-07-22 14:16:00+00:00,3417.18,SL,-4.705,4.255,-1.1058,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-23 08:00:00+00:00,3421.61,3423.32,3419.05,2025-07-23 08:03:00+00:00,3423.32,SL,-2.16,1.71,-1.2632,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-23 08:26:00+00:00,3424.645,3422.89,3427.28,2025-07-23 08:55:00+00:00,3427.28,TP,2.185,1.755,1.245,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-23 09:05:00+00:00,3428.385,3426.59,3431.08,2025-07-23 09:17:00+00:00,3431.08,TP,2.245,1.795,1.2507,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-23 09:25:00+00:00,3432.1,3430.55,3434.42,2025-07-23 09:41:00+00:00,3430.55,SL,-2.0,1.55,-1.2903,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-23 13:10:00+00:00,3415.635,3420.57,3408.23,2025-07-23 13:27:00+00:00,3408.23,TP,6.955,4.935,1.4093,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-23 14:11:00+00:00,3416.795,3413.51,3421.72,2025-07-23 14:20:00+00:00,3413.51,SL,-3.735,3.285,-1.137,14,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-23 14:34:00+00:00,3414.93,3417.03,3411.78,2025-07-23 15:01:00+00:00,3411.78,TP,2.7,2.1,1.2857,14,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-24 08:05:00+00:00,3368.7,3372.41,3363.13,2025-07-24 08:27:00+00:00,3372.41,SL,-4.16,3.71,-1.1213,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-24 13:04:00+00:00,3355.825,3358.7,3351.51,2025-07-24 13:08:00+00:00,3358.7,SL,-3.325,2.875,-1.1565,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-25 07:46:00+00:00,3354.455,3357.21,3350.32,2025-07-25 08:19:00+00:00,3350.32,TP,3.685,2.755,1.3376,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-25 08:38:00+00:00,3348.22,3350.44,3344.89,2025-07-25 09:07:00+00:00,3344.89,TP,2.88,2.22,1.2973,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-28 08:50:00+00:00,3333.985,3335.81,3331.25,2025-07-28 08:58:00+00:00,3335.81,SL,-2.275,1.825,-1.2466,8,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-29 09:03:00+00:00,3324.035,3321.69,3327.55,2025-07-29 09:21:00+00:00,3321.69,SL,-2.795,2.345,-1.1919,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-29 09:58:00+00:00,3324.15,3322.61,3326.46,2025-07-29 10:38:00+00:00,3326.46,TP,1.86,1.54,1.2078,9,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-29 12:17:00+00:00,3319.825,3317.9,3322.71,2025-07-29 12:20:00+00:00,3317.9,SL,-2.375,1.925,-1.2338,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,SELL,2025-07-29 13:41:00+00:00,3317.895,3320.62,3313.81,2025-07-29 13:44:00+00:00,3320.62,SL,-3.175,2.725,-1.1651,13,S93_FVG_SCALP_SHORT
s93_fvg_scalp,SELL,2025-07-30 07:32:00+00:00,3328.025,3329.58,3325.69,2025-07-30 07:44:00+00:00,3329.58,SL,-2.005,1.555,-1.2894,7,S93_FVG_SCALP_SHORT
s93_fvg_scalp,BUY,2025-07-31 07:57:00+00:00,3304.155,3301.38,3308.32,2025-07-31 08:07:00+00:00,3308.32,TP,3.715,2.775,1.3387,7,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-31 08:15:00+00:00,3307.44,3305.85,3309.83,2025-07-31 08:17:00+00:00,3309.83,TP,1.94,1.59,1.2201,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-07-31 08:29:00+00:00,3310.805,3308.24,3314.65,2025-07-31 09:29:00+00:00,3308.24,SL,-3.015,2.565,-1.1754,8,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-01 12:52:00+00:00,3339.04,3334.32,3346.12,2025-08-01 13:10:00+00:00,3346.12,TP,6.63,4.72,1.4047,12,S93_FVG_SCALP_LONG
s93_fvg_scalp,BUY,2025-08-01 13:32:00+00:00,3349.32,3344.54,3356.49,2025-08-01 13:37:00+00:00,3344.54,SL,-5.23,4.78,-1.0941,13,S93_FVG_SCALP_LONG
