strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,pnl_usd,gated_reason_at_entry
KRONOS_S96_H1_MOMENTUM,2026-04-09T16:14:00+00:00,BUY,4788.42,4768.21,5456.8,4767.96,2026-04-09T18:47:00+00:00,TRAIL,-20.46,-40.92,ungated
SESSION_BREAKOUT,2026-04-10T01:34:00+00:00,BUY,4771.81,4758.07,4781.78,4757.82,2026-04-10T02:04:00+00:00,SL,-13.99,-27.98,ungated
SESSION_BREAKOUT,2026-04-10T12:59:00+00:00,BUY,4772.17,4759.845,4788.76,4788.51,2026-04-10T14:19:00+00:00,TP,16.34,32.68,ungated
SESSION_BREAKOUT,2026-04-10T14:34:00+00:00,BUY,4788.37,4767.35,4831.29,4767.1,2026-04-10T15:36:00+00:00,SL,-21.27,-42.54,ungated
SESSION_BREAKOUT,2026-04-13T14:34:00+00:00,SELL,4719.695,4731.37,4676.75,4731.62,2026-04-13T16:20:00+00:00,SL,-11.925,-23.85,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T04:19:00+00:00,SELL,4773.505,4778.83,4770.94,4775.88,2026-04-14T04:49:00+00:00,TIME,-2.375,-4.75,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T05:49:00+00:00,SELL,4763.87,4768.49,4761.69,4761.94,2026-04-14T05:54:00+00:00,TP,1.93,3.86,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T06:09:00+00:00,SELL,4769.205,4777.98,4764.72,4764.97,2026-04-14T06:15:00+00:00,TP,4.235,8.47,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T06:49:00+00:00,SELL,4772.635,4777.53,4770.31,4777.78,2026-04-14T06:53:00+00:00,SL,-5.145,-10.29,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T06:54:00+00:00,SELL,4778.49,4786.93,4774.19,4787.18,2026-04-14T07:02:00+00:00,SL,-8.69,-17.38,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T07:03:00+00:00,SELL,4788.22,4790.37,4777.49,4790.62,2026-04-14T07:05:00+00:00,SL,-2.4,-4.8,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T07:06:00+00:00,SELL,4792.475,4793.98,4782.75,4794.23,2026-04-14T07:07:00+00:00,SL,-1.755,-3.51,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T07:08:00+00:00,SELL,4792.055,4793.98,4782.75,4794.23,2026-04-14T07:09:00+00:00,SL,-2.175,-4.35,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T07:10:00+00:00,SELL,4788.785,4804.43,4787.97,4788.22,2026-04-14T07:11:00+00:00,TP,0.565,1.13,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T07:13:00+00:00,SELL,4788.45,4804.43,4787.97,4788.22,2026-04-14T07:15:00+00:00,TP,0.23,0.46,ungated
KRONOS_S97_SNAP_SCALPER,2026-04-14T08:29:00+00:00,SELL,4785.775,4791.6,4782.93,4783.18,2026-04-14T08:43:00+00:00,TP,2.595,5.19,ungated
KRONOS_S96_H1_MOMENTUM,2026-04-14T07:14:00+00:00,BUY,4790.55,4765.465,5310.07,4765.215,2026-04-14T10:38:00+00:00,TRAIL,-25.335,-50.67,ungated
SESSION_BREAKOUT,2026-04-14T13:34:00+00:00,BUY,4794.41,4771.185,4824.6,4815.6,2026-04-14T16:34:00+00:00,TIME,21.19,42.38,ungated
