strategy,entry_time,side,entry_px,sl,tp,exit_px,exit_time,outcome,pnl_pts,reason
VAR2,2025-01-09 17:49:00+00:00,BUY,2666.37,2661.81,2666.95,2666.95,2025-01-09 18:07:00,TP,0.58,VAR2_SSL
VAR2,2025-01-09 17:51:00+00:00,BUY,2665.73,2664.32,2666.95,2666.95,2025-01-09 18:07:00,TP,1.22,VAR2_SSL
VAR2,2025-01-09 18:04:00+00:00,BUY,2666.15,2664.08,2666.95,2666.95,2025-01-09 18:07:00,TP,0.8,VAR2_SSL
VAR2,2025-01-10 01:17:00+00:00,SELL,2669.5,2672.98,2669.08,2672.98,2025-01-10 02:18:00,SL,-3.48,VAR2_BSL
VAR2,2025-01-10 11:08:00+00:00,SELL,2682.15,2683.63,2678.2,2678.2,2025-01-10 12:11:00,TP,3.95,VAR2_BSL
VAR2,2025-01-10 11:32:00+00:00,SELL,2682.49,2683.74,2678.2,2678.2,2025-01-10 12:11:00,TP,4.29,VAR2_BSL
VAR2,2025-01-10 11:41:00+00:00,SELL,2682.55,2683.97,2678.2,2678.2,2025-01-10 12:11:00,TP,4.35,VAR2_BSL
VAR2,2025-01-10 11:51:00+00:00,SELL,2681.7,2683.57,2678.2,2678.2,2025-01-10 12:11:00,TP,3.5,VAR2_BSL
VAR2,2025-01-10 12:12:00+00:00,BUY,2678.12,2676.79,2682.49,2676.79,2025-01-10 12:27:00,SL,-1.34,VAR2_SSL
VAR2,2025-01-10 13:11:00+00:00,BUY,2680.09,2676.99,2682.49,2676.99,2025-01-10 13:29:00,SL,-3.1,VAR2_SSL
VAR2,2025-01-10 13:49:00+00:00,BUY,2680.68,2668.16,2682.49,2682.49,2025-01-10 13:55:00,TP,1.81,VAR2_SSL
VAR2,2025-01-10 13:56:00+00:00,BUY,2681.38,2674.1,2682.49,2682.49,2025-01-10 13:57:00,TP,1.11,VAR2_SSL
VAR2,2025-01-13 20:37:00+00:00,BUY,2661.44,2658.22,2662.51,2662.51,2025-01-13 20:55:00,TP,1.07,VAR2_SSL
VAR2,2025-01-13 20:43:00+00:00,BUY,2661.12,2659.27,2662.51,2662.51,2025-01-13 20:55:00,TP,1.39,VAR2_SSL
VAR2,2025-01-13 20:46:00+00:00,BUY,2661.22,2659.72,2662.51,2662.51,2025-01-13 20:55:00,TP,1.29,VAR2_SSL
VAR2,2025-01-13 20:58:00+00:00,SELL,2662.11,2663.88,2660.8,2663.88,2025-01-13 21:53:00,SL,-1.77,VAR2_BSL
VAR2,2025-01-14 05:33:00+00:00,SELL,2669.31,2673.95,2668.48,2668.48,2025-01-14 05:51:00,TP,0.83,VAR2_BSL
VAR2,2025-01-14 08:17:00+00:00,BUY,2671.53,2666.38,2672.42,2672.42,2025-01-14 08:26:00,TP,0.89,VAR2_SSL
VAR2,2025-01-14 09:24:00+00:00,SELL,2669.51,2672.29,2668.48,2668.48,2025-01-14 09:26:00,TP,1.03,VAR2_BSL
VAR2,2025-01-14 12:36:00+00:00,SELL,2668.37,2672.69,2667.22,2667.22,2025-01-14 12:49:00,TP,1.15,VAR2_BSL
VAR2,2025-01-14 13:35:00+00:00,SELL,2668.2,2675.5,2667.22,2667.22,2025-01-14 13:36:00,TP,0.98,VAR2_BSL
VAR2,2025-01-15 00:27:00+00:00,SELL,2674.06,2675.25,2671.93,2671.93,2025-01-15 01:16:00,TP,2.13,VAR2_BSL
VAR2,2025-01-15 01:07:00+00:00,SELL,2672.78,2675.36,2671.93,2671.93,2025-01-15 01:16:00,TP,0.85,VAR2_BSL
VAR2,2025-01-15 01:20:00+00:00,BUY,2672.92,2670.91,2674.07,2674.07,2025-01-15 01:27:00,TP,1.15,VAR2_SSL
VAR2,2025-01-15 01:29:00+00:00,SELL,2672.9,2675.17,2671.93,2671.93,2025-01-15 01:43:00,TP,0.97,VAR2_BSL
VAR2,2025-01-15 01:41:00+00:00,SELL,2673.28,2675.29,2671.93,2671.93,2025-01-15 01:43:00,TP,1.35,VAR2_BSL
VAR2,2025-01-15 02:06:00+00:00,BUY,2671.35,2669.7,2674.07,2674.07,2025-01-15 02:45:00,TP,2.72,VAR2_SSL
VAR2,2025-01-15 02:23:00+00:00,BUY,2672.19,2670.81,2674.07,2670.81,2025-01-15 02:30:00,SL,-1.38,VAR2_SSL
VAR2,2025-01-15 02:29:00+00:00,BUY,2672.06,2670.69,2674.07,2670.69,2025-01-15 02:30:00,SL,-1.37,VAR2_SSL
VAR2,2025-01-15 02:57:00+00:00,BUY,2673.53,2669.82,2674.07,2674.07,2025-01-15 03:02:00,TP,0.54,VAR2_SSL
VAR2,2025-01-15 03:06:00+00:00,SELL,2673.18,2675.08,2671.93,2675.08,2025-01-15 03:28:00,SL,-1.9,VAR2_BSL
VAR2,2025-01-15 03:16:00+00:00,SELL,2674.1,2675.49,2671.93,2675.49,2025-01-15 03:28:00,SL,-1.39,VAR2_BSL
VAR2,2025-01-15 11:38:00+00:00,SELL,2685.45,2687.2,2684.74,2687.2,2025-01-15 11:40:00,SL,-1.75,VAR2_BSL
VAR2,2025-01-15 12:24:00+00:00,BUY,2685.5,2683.58,2689.02,2683.58,2025-01-15 13:00:00,SL,-1.92,VAR2_SSL
VAR2,2025-01-15 12:43:00+00:00,SELL,2685.81,2688.21,2684.74,2684.74,2025-01-15 12:45:00,TP,1.07,VAR2_BSL
VAR2,2025-01-15 12:47:00+00:00,BUY,2684.75,2683.16,2685.43,2685.43,2025-01-15 12:49:00,TP,0.68,VAR2_SSL
VAR2,2025-01-15 12:57:00+00:00,SELL,2685.01,2686.48,2684.74,2684.74,2025-01-15 12:58:00,TP,0.27,VAR2_BSL
VAR2,2025-01-15 13:12:00+00:00,BUY,2685.39,2683.16,2685.43,2685.43,2025-01-15 13:13:00,TP,0.04,VAR2_SSL
VAR2,2025-01-15 13:31:00+00:00,SELL,2691.94,2686.56,2684.74,2686.56,2025-01-15 13:32:00,SL,5.38,VAR2_BSL
VAR2,2025-01-15 13:36:00+00:00,SELL,2688.17,2691.42,2684.74,2684.74,2025-01-15 13:38:00,TP,3.43,VAR2_BSL
VAR2,2025-01-15 13:47:00+00:00,SELL,2688.92,2691.89,2684.74,2691.89,2025-01-15 13:56:00,SL,-2.97,VAR2_BSL
VAR2,2025-01-15 14:12:00+00:00,SELL,2688.72,2691.19,2684.74,2684.74,2025-01-15 14:34:00,TP,3.98,VAR2_BSL
VAR2,2025-01-15 14:19:00+00:00,SELL,2687.4,2690.5,2684.74,2690.5,2025-01-15 14:30:00,SL,-3.1,VAR2_BSL
VAR2,2025-01-15 14:31:00+00:00,SELL,2688.94,2691.68,2684.74,2684.74,2025-01-15 14:34:00,TP,4.2,VAR2_BSL
VAR2,2025-01-15 14:50:00+00:00,SELL,2682.76,2684.72,2682.16,2682.16,2025-01-15 14:59:00,TP,0.6,VAR2_BSL
VAR2,2025-01-15 16:44:00+00:00,BUY,2686.42,2680.86,2689.02,2689.02,2025-01-15 16:50:00,TP,2.6,VAR2_SSL
VAR2,2025-01-15 19:43:00+00:00,SELL,2694.8,2696.25,2691.16,2696.25,2025-01-15 20:55:00,SL,-1.45,VAR2_BSL
VAR2,2025-01-15 19:46:00+00:00,SELL,2693.86,2696.03,2691.16,2696.03,2025-01-15 20:46:00,SL,-2.17,VAR2_BSL
VAR2,2025-01-15 19:51:00+00:00,SELL,2694.78,2696.01,2691.16,2696.01,2025-01-15 20:16:00,SL,-1.23,VAR2_BSL
VAR2,2025-01-15 19:56:00+00:00,SELL,2694.78,2696.08,2691.16,2696.08,2025-01-15 20:46:00,SL,-1.3,VAR2_BSL
VAR2,2025-01-15 20:43:00+00:00,SELL,2694.55,2696.59,2691.16,2696.59,2025-01-15 20:59:00,SL,-2.04,VAR2_BSL
VAR2,2025-01-15 20:46:00+00:00,SELL,2695.78,2697.08,2691.16,2697.08,2025-01-15 21:12:00,SL,-1.3,VAR2_BSL
VAR2,2025-01-15 20:54:00+00:00,SELL,2696.02,2697.12,2691.16,2697.12,2025-01-15 21:12:00,SL,-1.1,VAR2_BSL
VAR2,2025-01-15 21:22:00+00:00,SELL,2695.86,2697.73,2691.16,2697.73,2025-01-16 00:18:00,SL,-1.87,VAR2_BSL
VAR2,2025-01-15 21:35:00+00:00,SELL,2694.17,2696.42,2691.16,2696.42,2025-01-15 21:52:00,SL,-2.25,VAR2_BSL
VAR2,2025-01-15 23:09:00+00:00,SELL,2695.46,2698.6,2691.16,2698.6,2025-01-16 01:05:00,SL,-3.14,VAR2_BSL
VAR2,2025-01-15 23:35:00+00:00,SELL,2695.54,2697.32,2694.04,2694.04,2025-01-16 00:05:00,TP,1.5,VAR2_BSL
VAR2,2025-01-16 00:04:00+00:00,SELL,2694.43,2696.5,2694.04,2694.04,2025-01-16 00:05:00,TP,0.39,VAR2_BSL
VAR2,2025-01-16 00:22:00+00:00,BUY,2697.5,2692.93,2697.67,2697.67,2025-01-16 00:23:00,TP,0.17,VAR2_SSL
VAR2,2025-01-16 00:29:00+00:00,BUY,2696.55,2692.25,2697.42,2697.42,2025-01-16 00:40:00,TP,0.87,VAR2_SSL
VAR2,2025-01-16 00:58:00+00:00,SELL,2695.72,2698.75,2694.04,2698.75,2025-01-16 01:05:00,SL,-3.03,VAR2_BSL
VAR2,2025-01-16 05:13:00+00:00,SELL,2695.76,2698.84,2695.63,2695.63,2025-01-16 05:14:00,TP,0.13,VAR2_BSL
VAR2,2025-01-16 21:59:00+00:00,BUY,2714.87,2712.52,2717.03,2712.52,2025-01-16 23:31:00,SL,-2.35,VAR2_SSL
VAR2,2025-01-16 23:08:00+00:00,BUY,2714.81,2713.05,2717.03,2713.05,2025-01-16 23:31:00,SL,-1.76,VAR2_SSL
VAR2,2025-01-17 00:02:00+00:00,BUY,2715.01,2713.11,2715.27,2715.27,2025-01-17 00:03:00,TP,0.26,VAR2_SSL
VAR2,2025-01-17 00:07:00+00:00,SELL,2715.11,2716.52,2714.8,2714.8,2025-01-17 00:10:00,TP,0.31,VAR2_BSL
VAR2,2025-01-17 00:32:00+00:00,BUY,2715.35,2713.19,2717.03,2713.19,2025-01-17 01:00:00,SL,-2.16,VAR2_SSL
VAR2,2025-01-17 00:56:00+00:00,SELL,2714.64,2716.82,2714.38,2714.38,2025-01-17 01:00:00,TP,0.26,VAR2_BSL
VAR2,2025-01-17 02:01:00+00:00,BUY,2715.12,2711.47,2715.27,2715.27,2025-01-17 02:02:00,TP,0.14,VAR2_SSL
VAR2,2025-01-17 04:54:00+00:00,SELL,2714.75,2716.47,2714.69,2714.69,2025-01-17 04:55:00,TP,0.06,VAR2_BSL
VAR2,2025-01-17 04:59:00+00:00,BUY,2714.78,2713.34,2715.27,2715.27,2025-01-17 05:17:00,TP,0.49,VAR2_SSL
VAR2,2025-01-17 05:15:00+00:00,BUY,2714.93,2713.32,2716.23,2713.32,2025-01-17 05:30:00,SL,-1.61,VAR2_SSL
VAR2,2025-01-17 14:49:00+00:00,BUY,2711.65,2701.75,2712.22,2712.22,2025-01-17 14:51:00,TP,0.57,VAR2_SSL
VAR2,2025-01-20 13:50:00+00:00,SELL,2705.72,2711.62,2704.84,2704.84,2025-01-20 13:52:00,TP,0.88,VAR2_BSL
VAR2,2025-01-20 15:03:00+00:00,SELL,2706.76,2711.82,2704.84,2704.84,2025-01-20 16:24:00,TP,1.92,VAR2_BSL
VAR2,2025-01-20 17:16:00+00:00,SELL,2706.42,2710.47,2705.3,2705.3,2025-01-20 17:24:00,TP,1.12,VAR2_BSL
VAR2,2025-01-21 12:02:00+00:00,SELL,2722.63,2725.37,2718.01,2725.37,2025-01-21 12:21:00,SL,-2.74,VAR2_BSL
VAR2,2025-01-21 12:06:00+00:00,BUY,2722.76,2721.41,2724.21,2724.21,2025-01-21 12:18:00,TP,1.45,VAR2_SSL
VAR2,2025-01-21 12:12:00+00:00,BUY,2723.25,2721.4,2724.21,2724.21,2025-01-21 12:18:00,TP,0.96,VAR2_SSL
VAR2,2025-01-21 20:48:00+00:00,BUY,2742.24,2739.97,2745.78,2745.78,2025-01-21 21:51:00,TP,3.54,VAR2_SSL
VAR2,2025-01-22 06:27:00+00:00,BUY,2747.6,2744.64,2749.75,2749.75,2025-01-22 07:06:00,TP,2.15,VAR2_SSL
VAR2,2025-01-22 06:49:00+00:00,BUY,2746.71,2745.19,2749.75,2749.75,2025-01-22 07:06:00,TP,3.04,VAR2_SSL
VAR2,2025-01-22 06:53:00+00:00,BUY,2746.89,2745.24,2749.75,2749.75,2025-01-22 07:06:00,TP,2.86,VAR2_SSL
VAR2,2025-01-22 13:36:00+00:00,SELL,2751.94,2761.06,2751.82,2751.82,2025-01-22 13:37:00,TP,0.12,VAR2_BSL
VAR2,2025-01-22 14:36:00+00:00,SELL,2751.35,2757.28,2751.14,2751.14,2025-01-22 14:37:00,TP,0.21,VAR2_BSL
VAR2,2025-01-22 15:05:00+00:00,SELL,2752.48,2756.78,2751.82,2751.82,2025-01-22 15:07:00,TP,0.66,VAR2_BSL
VAR2,2025-01-22 15:14:00+00:00,SELL,2751.91,2755.25,2751.82,2751.82,2025-01-22 15:15:00,TP,0.09,VAR2_BSL
VAR2,2025-01-22 15:26:00+00:00,BUY,2754.0,2749.59,2754.09,2754.09,2025-01-22 15:27:00,TP,0.09,VAR2_SSL
VAR2,2025-01-23 09:15:00+00:00,SELL,2752.43,2754.79,2751.79,2751.79,2025-01-23 09:18:00,TP,0.64,VAR2_BSL
VAR2,2025-01-23 11:11:00+00:00,SELL,2751.99,2754.89,2751.79,2751.79,2025-01-23 11:12:00,TP,0.2,VAR2_BSL
VAR2,2025-01-23 11:52:00+00:00,SELL,2752.57,2755.34,2751.79,2751.79,2025-01-23 12:00:00,TP,0.78,VAR2_BSL
VAR2,2025-01-23 16:53:00+00:00,BUY,2754.14,2750.71,2754.54,2754.54,2025-01-23 16:55:00,TP,0.4,VAR2_SSL
VAR2,2025-01-23 20:15:00+00:00,BUY,2753.88,2750.61,2754.54,2754.54,2025-01-23 20:22:00,TP,0.66,VAR2_SSL
VAR2,2025-01-23 20:37:00+00:00,SELL,2752.58,2755.75,2751.79,2755.75,2025-01-24 00:07:00,SL,-3.17,VAR2_BSL
VAR2,2025-01-24 08:54:00+00:00,BUY,2774.33,2769.18,2775.1,2775.1,2025-01-24 09:07:00,TP,0.77,VAR2_SSL
VAR2,2025-01-24 09:45:00+00:00,SELL,2771.64,2778.89,2770.65,2778.89,2025-01-24 11:34:00,SL,-7.25,VAR2_BSL
VAR2,2025-01-24 19:53:00+00:00,BUY,2775.03,2771.64,2776.23,2771.64,2025-01-24 20:58:00,SL,-3.39,VAR2_SSL
VAR2,2025-01-28 02:01:00+00:00,SELL,2739.96,2742.57,2739.62,2739.62,2025-01-28 02:02:00,TP,0.34,VAR2_BSL
VAR2,2025-01-28 02:20:00+00:00,BUY,2740.46,2737.62,2740.58,2740.58,2025-01-28 02:34:00,TP,0.12,VAR2_SSL
VAR2,2025-01-28 02:36:00+00:00,SELL,2739.67,2741.62,2739.62,2739.62,2025-01-28 02:38:00,TP,0.05,VAR2_BSL
VAR2,2025-01-28 02:48:00+00:00,SELL,2739.71,2741.88,2739.62,2739.62,2025-01-28 02:49:00,TP,0.09,VAR2_BSL
VAR2,2025-01-28 03:30:00+00:00,SELL,2739.27,2741.65,2738.47,2738.47,2025-01-28 03:35:00,TP,0.8,VAR2_BSL
VAR2,2025-01-28 06:32:00+00:00,SELL,2740.24,2743.51,2739.62,2739.62,2025-01-28 06:44:00,TP,0.62,VAR2_BSL
VAR2,2025-01-28 07:51:00+00:00,SELL,2739.74,2743.84,2739.22,2739.22,2025-01-28 07:53:00,TP,0.52,VAR2_BSL
VAR2,2025-01-28 09:10:00+00:00,BUY,2743.57,2737.1,2745.05,2745.05,2025-01-28 09:30:00,TP,1.48,VAR2_SSL
VAR2,2025-01-29 00:19:00+00:00,BUY,2762.84,2761.3,2764.51,2764.51,2025-01-29 00:44:00,TP,1.67,VAR2_SSL
VAR2,2025-01-29 00:48:00+00:00,SELL,2764.5,2765.53,2762.37,2765.53,2025-01-29 01:02:00,SL,-1.03,VAR2_BSL
VAR2,2025-01-29 01:53:00+00:00,SELL,2764.29,2767.1,2762.37,2762.37,2025-01-29 04:05:00,TP,1.92,VAR2_BSL
VAR2,2025-01-29 03:01:00+00:00,SELL,2763.94,2766.53,2763.44,2763.44,2025-01-29 03:09:00,TP,0.5,VAR2_BSL
VAR2,2025-01-29 03:14:00+00:00,BUY,2763.45,2762.21,2764.51,2762.21,2025-01-29 04:05:00,SL,-1.24,VAR2_SSL
VAR2,2025-01-29 03:28:00+00:00,BUY,2763.75,2761.88,2764.51,2761.88,2025-01-29 04:09:00,SL,-1.87,VAR2_SSL
VAR2,2025-01-29 03:32:00+00:00,BUY,2763.04,2761.92,2764.51,2761.92,2025-01-29 04:09:00,SL,-1.12,VAR2_SSL
VAR2,2025-01-29 04:17:00+00:00,BUY,2762.49,2760.56,2764.51,2760.56,2025-01-29 05:42:00,SL,-1.93,VAR2_SSL
VAR2,2025-01-29 04:28:00+00:00,BUY,2763.35,2761.97,2764.51,2761.97,2025-01-29 05:01:00,SL,-1.38,VAR2_SSL
VAR2,2025-01-29 08:22:00+00:00,BUY,2763.65,2760.36,2764.26,2764.26,2025-01-29 08:25:00,TP,0.61,VAR2_SSL
VAR2,2025-01-29 08:48:00+00:00,SELL,2764.39,2766.97,2763.44,2763.44,2025-01-29 08:52:00,TP,0.95,VAR2_BSL
VAR2,2025-01-29 08:53:00+00:00,BUY,2763.48,2762.23,2764.26,2764.26,2025-01-29 08:54:00,TP,0.78,VAR2_SSL
VAR2,2025-01-29 09:00:00+00:00,SELL,2763.97,2765.59,2763.44,2763.44,2025-01-29 09:03:00,TP,0.53,VAR2_BSL
VAR2,2025-01-29 09:22:00+00:00,BUY,2763.64,2761.04,2764.26,2764.26,2025-01-29 09:43:00,TP,0.62,VAR2_SSL
VAR2,2025-01-29 09:40:00+00:00,BUY,2763.32,2761.0,2764.26,2764.26,2025-01-29 09:43:00,TP,0.94,VAR2_SSL
VAR2,2025-01-29 09:50:00+00:00,SELL,2763.48,2765.53,2763.44,2763.44,2025-01-29 09:51:00,TP,0.04,VAR2_BSL
VAR2,2025-01-29 18:31:00+00:00,BUY,2753.31,2750.93,2754.51,2750.93,2025-01-29 18:59:00,SL,-2.38,VAR2_SSL
VAR2,2025-01-29 18:36:00+00:00,BUY,2752.8,2751.0,2754.51,2751.0,2025-01-29 18:59:00,SL,-1.8,VAR2_SSL
VAR2,2025-01-29 19:39:00+00:00,BUY,2753.79,2743.75,2754.51,2754.51,2025-01-29 19:40:00,TP,0.72,VAR2_SSL
VAR2,2025-01-30 01:12:00+00:00,SELL,2760.19,2763.23,2759.17,2763.23,2025-01-30 04:09:00,SL,-3.04,VAR2_BSL
VAR2,2025-01-30 01:18:00+00:00,SELL,2759.97,2762.15,2759.17,2762.15,2025-01-30 03:50:00,SL,-2.18,VAR2_BSL
VAR2,2025-01-30 01:49:00+00:00,SELL,2759.93,2762.49,2759.17,2762.49,2025-01-30 04:03:00,SL,-2.56,VAR2_BSL
VAR2,2025-01-30 02:09:00+00:00,SELL,2760.54,2762.0,2759.17,2762.0,2025-01-30 03:44:00,SL,-1.46,VAR2_BSL
VAR2,2025-01-30 02:29:00+00:00,SELL,2760.54,2762.22,2759.17,2762.22,2025-01-30 03:50:00,SL,-1.68,VAR2_BSL
VAR2,2025-01-30 02:55:00+00:00,SELL,2760.36,2761.72,2759.17,2761.72,2025-01-30 03:32:00,SL,-1.36,VAR2_BSL
VAR2,2025-01-30 04:50:00+00:00,SELL,2760.23,2763.1,2759.32,2759.32,2025-01-30 05:38:00,TP,0.91,VAR2_BSL
VAR2,2025-01-30 21:24:00+00:00,SELL,2791.28,2799.02,2790.75,2790.75,2025-01-30 21:25:00,TP,0.53,VAR2_BSL
VAR2,2025-01-30 21:31:00+00:00,BUY,2794.06,2787.49,2797.15,2797.15,2025-01-31 00:04:00,TP,3.09,VAR2_SSL
VAR2,2025-01-31 07:21:00+00:00,BUY,2797.56,2792.74,2798.32,2798.32,2025-01-31 07:24:00,TP,0.76,VAR2_SSL
VAR2,2025-01-31 08:23:00+00:00,SELL,2794.68,2799.69,2794.56,2794.56,2025-01-31 08:24:00,TP,0.12,VAR2_BSL
VAR2,2025-01-31 09:35:00+00:00,BUY,2796.17,2792.93,2796.56,2792.93,2025-01-31 10:01:00,SL,-3.24,VAR2_SSL
VAR2,2025-01-31 11:21:00+00:00,BUY,2796.01,2792.81,2796.56,2796.56,2025-01-31 11:27:00,TP,0.55,VAR2_SSL
VAR2,2025-01-31 17:14:00+00:00,BUY,2806.58,2802.08,2808.41,2808.41,2025-01-31 17:18:00,TP,1.83,VAR2_SSL
VAR2,2025-02-02 23:22:00+00:00,SELL,2794.52,2805.72,2794.38,2794.38,2025-02-02 23:23:00,TP,0.14,VAR2_BSL
VAR2,2025-02-03 05:29:00+00:00,SELL,2784.88,2784.69,2784.74,2784.69,2025-02-03 05:30:00,SL,0.18,VAR2_BSL
VAR2,2025-02-04 10:10:00+00:00,SELL,2817.97,2821.08,2817.38,2817.38,2025-02-04 10:11:00,TP,0.59,VAR2_BSL
VAR2,2025-02-04 20:44:00+00:00,BUY,2843.01,2840.6,2845.15,2845.15,2025-02-05 00:31:00,TP,2.14,VAR2_SSL
VAR2,2025-02-04 21:27:00+00:00,BUY,2841.5,2840.32,2845.15,2845.15,2025-02-05 00:31:00,TP,3.65,VAR2_SSL
VAR2,2025-02-04 21:37:00+00:00,BUY,2841.98,2840.47,2844.89,2844.89,2025-02-05 00:31:00,TP,2.91,VAR2_SSL
VAR2,2025-02-04 21:44:00+00:00,BUY,2842.35,2840.84,2844.89,2840.84,2025-02-04 23:18:00,SL,-1.51,VAR2_SSL
VAR2,2025-02-04 21:53:00+00:00,BUY,2842.39,2840.76,2844.89,2840.76,2025-02-04 23:19:00,SL,-1.63,VAR2_SSL
VAR2,2025-02-04 23:07:00+00:00,BUY,2841.32,2840.88,2844.89,2840.88,2025-02-04 23:18:00,SL,-0.44,VAR2_SSL
VAR2,2025-02-04 23:25:00+00:00,BUY,2841.25,2839.88,2844.89,2844.89,2025-02-05 00:31:00,TP,3.64,VAR2_SSL
VAR2,2025-02-04 23:41:00+00:00,BUY,2841.82,2839.96,2844.89,2844.89,2025-02-05 00:31:00,TP,3.07,VAR2_SSL
VAR2,2025-02-04 23:47:00+00:00,BUY,2842.01,2840.61,2844.89,2844.89,2025-02-05 00:31:00,TP,2.88,VAR2_SSL
VAR2,2025-02-04 23:52:00+00:00,BUY,2841.79,2840.6,2844.89,2844.89,2025-02-05 00:31:00,TP,3.1,VAR2_SSL
VAR2,2025-02-05 00:07:00+00:00,BUY,2841.14,2839.74,2844.89,2844.89,2025-02-05 00:31:00,TP,3.75,VAR2_SSL
VAR2,2025-02-05 00:12:00+00:00,BUY,2841.6,2839.91,2844.89,2844.89,2025-02-05 00:31:00,TP,3.29,VAR2_SSL
VAR2,2025-02-05 00:26:00+00:00,BUY,2841.9,2840.58,2844.89,2844.89,2025-02-05 00:31:00,TP,2.99,VAR2_SSL
VAR2,2025-02-05 01:52:00+00:00,BUY,2844.16,2839.15,2844.89,2844.89,2025-02-05 01:59:00,TP,0.73,VAR2_SSL
VAR2,2025-02-05 13:11:00+00:00,SELL,2869.37,2872.02,2864.81,2864.81,2025-02-05 13:21:00,TP,4.56,VAR2_BSL
VAR2,2025-02-05 15:04:00+00:00,BUY,2874.54,2863.3,2877.08,2877.08,2025-02-05 15:28:00,TP,2.54,VAR2_SSL
VAR2,2025-02-05 16:19:00+00:00,SELL,2866.5,2879.7,2864.81,2864.81,2025-02-05 16:23:00,TP,1.69,VAR2_BSL
VAR2,2025-02-05 18:46:00+00:00,SELL,2866.19,2872.2,2864.81,2864.81,2025-02-05 18:49:00,TP,1.38,VAR2_BSL
VAR2,2025-02-06 13:58:00+00:00,SELL,2856.7,2864.57,2855.72,2855.72,2025-02-06 14:07:00,TP,0.98,VAR2_BSL
VAR2,2025-02-07 09:04:00+00:00,BUY,2865.94,2864.18,2866.39,2866.39,2025-02-07 09:05:00,TP,0.45,VAR2_SSL
VAR2,2025-02-07 09:22:00+00:00,SELL,2867.23,2871.66,2866.11,2866.11,2025-02-07 10:16:00,TP,1.12,VAR2_BSL
VAR2,2025-02-07 10:10:00+00:00,SELL,2866.89,2870.73,2866.11,2866.11,2025-02-07 10:16:00,TP,0.78,VAR2_BSL
VAR2,2025-02-07 10:29:00+00:00,SELL,2866.41,2868.09,2866.11,2866.11,2025-02-07 10:39:00,TP,0.3,VAR2_BSL
VAR2,2025-02-07 10:38:00+00:00,SELL,2866.67,2868.56,2866.11,2866.11,2025-02-07 10:39:00,TP,0.56,VAR2_BSL
VAR2,2025-02-07 10:53:00+00:00,SELL,2866.42,2867.87,2866.11,2867.87,2025-02-07 11:02:00,SL,-1.45,VAR2_BSL
VAR2,2025-02-07 13:52:00+00:00,SELL,2859.8,2870.0,2859.03,2859.03,2025-02-07 13:57:00,TP,0.77,VAR2_BSL
VAR2,2025-02-10 04:06:00+00:00,SELL,2875.54,2877.38,2871.24,2877.38,2025-02-10 04:15:00,SL,-1.84,VAR2_BSL
VAR2,2025-02-10 14:21:00+00:00,BUY,2904.46,2895.39,2906.34,2906.34,2025-02-10 14:42:00,TP,1.88,VAR2_SSL
VAR2,2025-02-11 06:44:00+00:00,SELL,2917.75,2923.15,2915.1,2915.1,2025-02-11 07:01:00,TP,2.65,VAR2_BSL
VAR2,2025-02-11 17:01:00+00:00,SELL,2902.13,2906.51,2901.89,2901.89,2025-02-11 17:02:00,TP,0.24,VAR2_BSL
VAR2,2025-02-11 19:31:00+00:00,SELL,2901.21,2905.71,2899.75,2899.75,2025-02-11 20:00:00,TP,1.46,VAR2_BSL
VAR2,2025-02-12 10:28:00+00:00,BUY,2889.5,2886.14,2890.54,2886.14,2025-02-12 10:31:00,SL,-3.36,VAR2_SSL
VAR2,2025-02-12 12:57:00+00:00,SELL,2884.6,2887.09,2879.55,2879.55,2025-02-12 13:14:00,TP,5.05,VAR2_BSL
VAR2,2025-02-12 14:00:00+00:00,BUY,2884.21,2874.82,2886.07,2886.07,2025-02-12 14:05:00,TP,1.86,VAR2_SSL
VAR2,2025-02-13 10:57:00+00:00,SELL,2917.92,2920.41,2912.69,2920.41,2025-02-13 12:13:00,SL,-2.49,VAR2_BSL
VAR2,2025-02-13 11:21:00+00:00,SELL,2917.43,2919.5,2912.69,2919.5,2025-02-13 12:10:00,SL,-2.07,VAR2_BSL
VAR2,2025-02-13 12:03:00+00:00,SELL,2917.25,2920.21,2912.69,2920.21,2025-02-13 12:10:00,SL,-2.96,VAR2_BSL
VAR2,2025-02-13 12:17:00+00:00,SELL,2919.0,2920.73,2912.69,2920.73,2025-02-13 12:38:00,SL,-1.73,VAR2_BSL
VAR2,2025-02-13 12:22:00+00:00,SELL,2918.89,2920.66,2912.69,2920.66,2025-02-13 12:38:00,SL,-1.77,VAR2_BSL
VAR2,2025-02-13 12:29:00+00:00,SELL,2917.92,2919.79,2912.69,2919.79,2025-02-13 12:36:00,SL,-1.87,VAR2_BSL
VAR2,2025-02-13 12:49:00+00:00,SELL,2918.9,2920.58,2915.5,2915.5,2025-02-13 13:00:00,TP,3.4,VAR2_BSL
VAR2,2025-02-13 12:54:00+00:00,SELL,2918.06,2920.28,2915.5,2915.5,2025-02-13 13:00:00,TP,2.56,VAR2_BSL
VAR2,2025-02-13 12:59:00+00:00,SELL,2917.83,2919.83,2915.5,2915.5,2025-02-13 13:00:00,TP,2.33,VAR2_BSL
VAR2,2025-02-13 13:06:00+00:00,BUY,2914.87,2912.5,2918.5,2912.5,2025-02-13 13:21:00,SL,-2.37,VAR2_SSL
