0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
-1.2550000000001091,-0.7049999999999272,-0.9149999999999636,-1.1099999999996726,-0.6649999999999636,-1.3699999999998909,-0.49499999999989086,-0.4450000000001637,-1.0549999999998363,-0.5450000000000728,4.200000000000273,-0.25999999999976353,-0.9049999999997453,-1.3600000000001273,-0.6899999999995998,-0.7999999999997272,-0.5899999999996908,-3.0299999999997453,-1.9650000000001455,-0.7349999999996726,-0.20499999999992724,-0.5549999999998363,-1.1050000000000182,-0.3649999999997817,-0.7150000000001455,-0.38000000000010914,-1.6549999999997453,-0.944999999999709,-0.6149999999997817,-1.8949999999999818,19.134999999999764,-4.489999999999782,-0.32999999999992724,-0.5799999999999272,-1.0799999999994725,-1.3899999999998727,-0.7399999999997817,-0.9299999999998363,-0.9699999999997999,-0.5049999999996544,-1.5149999999998727,-1.0149999999998727,-0.419999999999618,-0.7950000000000728,-1.0949999999998,-1.0599999999999454,8.674999999999727,-0.7749999999996362,-1.0149999999998727,-0.5249999999996362,9.760000000000218,-0.9600000000000364,-0.6300000000001091,-0.6749999999997272,-0.5199999999999818,-0.23999999999978172,-0.8099999999999454,-0.48500000000012733,-0.6999999999998181,-0.3799999999996544,-0.6499999999996362,-0.650000000000091,-0.5949999999997999,-0.47499999999990905,-0.4299999999998363,-0.569999999999709,-1.224999999999909,-0.25999999999976353,-0.9349999999994907,-1.444999999999709,-0.9399999999995998,-0.7199999999997999,-1.7599999999997635,-1.699999999999818,-0.419999999999618,-2.2099999999995816,-0.5949999999997999,-0.8800000000001091,-0.4600000000000364,-1.2099999999995816,18.565000000000055,-1.9149999999995089,-1.0450000000000728,-0.7649999999998727,-1.2699999999999818,-0.8949999999999818,-1.2849999999998545,-1.7849999999993997,-0.5799999999999272,-0.9700000000002547,-1.5099999999997635,-0.8799999999996544,-0.5149999999994179,-1.3550000000000182,-1.4799999999995634,-0.7049999999999272,-0.7300000000000182,-1.2449999999998909,-1.3299999999999272,-1.4149999999995089,-0.21499999999969077,-0.5899999999996908,-1.0949999999998,-2.25,-1.449999999999818,-2.4099999999998545,-0.5299999999997453,-0.9699999999997999,-2.2349999999996726,-0.7300000000000182,-1.4299999999998363,-1.849999999999909,-1.9599999999995816,-1.8949999999999818,16.809999999999945,-1.6799999999998363,-2.3299999999999272,-2.694999999999709,-1.0499999999997272,-1.474999999999909,-2.944999999999709,32.36500000000024,-1.1349999999997635,-1.7499999999995453,-0.8449999999997999,-1.5649999999995998,-0.9999999999995453,-1.7550000000001091,-1.0549999999998363,-0.6549999999997453,-0.7449999999998909,-1.7199999999998,-1.3999999999996362,-0.7149999999996908,-3.174999999999727,-1.6100000000001273,-0.8749999999995453,-1.0450000000000728,-0.6849999999999454,-0.544999999999618,-0.7999999999997272,-1.269999999999527,-0.6099999999996726,-0.9549999999999272,-0.6749999999997272,-0.5399999999999636,-2.2099999999995816,-1.4600000000000364,-1.019999999999527,-1.0700000000001637,-0.7649999999998727,-1.319999999999709,-0.7849999999998545,-1.9899999999997817,-0.5950000000002547,-0.6749999999997272,-0.9299999999998363,-0.775000000000091,-0.9650000000001455,-0.9949999999998909,-1.0700000000001637,-0.794999999999618,-1.3449999999998,-1.574999999999818,-1.1549999999997453,19.72499999999991,-3.3049999999998363,-1.2650000000003274,-0.49499999999989086,-0.794999999999618,-1.069999999999709,-1.669999999999618,-2.5900000000001455,-0.849999999999909,-0.45499999999992724,-1.794999999999618,-1.474999999999909,-3.0849999999995816,-1.675000000000182,-1.4999999999995453,-0.42999999999938154,-2.8350000000000364,-4.209999999999582,-1.2499999999995453,-0.9649999999996908,-1.1849999999999454,-0.9750000000003638,-3.819999999999709,-2.5850000000000364,-0.694999999999709,-1.4400000000000546,-2.094999999999345,-0.8599999999996726,-2.5049999999991996,24.61499999999978,-0.5599999999994907,-2.1149999999997817,-1.0249999999996362,-1.0600000000004002,17.86999999999989,-1.0250000000005457,-3.844999999999345,-1.769999999999527,-2.9899999999997817,-1.8699999999998909,-1.550000000000182,-1.7600000000002183,-4.614999999999782,-1.5049999999991996,-8.970000000000255,-2.2049999999999272,-3.769999999999527,-4.519999999999527,-1.3649999999997817,-1.6499999999996362,-4.4099999999998545,-1.6350000000002183,-3.2399999999997817,-1.824999999999818,-1.7650000000003274,-1.6099999999996726,15.860000000000582,-5.994999999999891,-14.590000000000146,-13.899999999999636,-9.1899999999996,-7.329999999999927,-4.719999999999345,-4.5649999999996,-2.2650000000003274,-4.444999999999709,-1.0599999999994907,-4.2150000000001455,-0.8350000000000364,-0.805000000000291,-5.944999999999709,-1.1499999999996362,-1.3850000000002183,-4.444999999999709,-1.5799999999999272,-1.6900000000005093,-2.194999999999709,-0.4849999999996726,-0.7549999999991996,-2.0100000000002183,37.08000000000084,-1.764999999999418,-1.819999999999709,-3.119999999999891,-2.4450000000006185,-1.5099999999993088,-1.3649999999997817,-5.055000000000291,-1.5100000000002183,-1.9999999999990905,75.30000000000018,-2.2249999999994543,-1.2799999999997453,-1.175000000000182,-2.180000000000291,-0.8900000000003274,-4.5,-0.3599999999996726,35.94499999999971,-1.0,-4.244999999999891,-1.9399999999995998,-2.7849999999998545,-16.80499999999938,-1.324999999999818,-2.8049999999993815,-1.169999999999618,-2.9649999999996908,-0.6299999999991996,28.079999999999927,-1.3999999999996362,-1.1599999999998545,-1.3549999999995634,-4.099999999999454,-2.375,-2.574999999999818,-2.449999999999818,-2.2150000000001455,-3.5449999999991633,-0.3649999999997817,-2.25,-0.7449999999998909,-2.6849999999994907,-1.2499999999990905,-3.0150000000003274,-6.295000000000073,-4.930000000000291,-1.3850000000002183,-2.4349999999994907,-2.1350000000002183,-0.7749999999996362,33.715000000000146,-1.125
-1.2550000000001091,-0.7049999999999272,-0.9149999999999636,-1.1099999999996726,-0.6649999999999636,6.244999999999891,-0.49499999999989086,-0.4450000000001637,-1.0549999999998363,-0.5450000000000728,-1.7399999999997817,-0.25999999999976353,-0.9049999999997453,-1.3600000000001273,-0.6899999999995998,-0.7999999999997272,-0.5899999999996908,14.24499999999989,-1.9650000000001455,-0.7349999999996726,-0.20499999999992724,-0.5549999999998363,-1.1050000000000182,-0.3649999999997817,-0.7150000000001455,-0.38000000000010914,-1.6549999999997453,-0.944999999999709,-0.6149999999997817,-1.8949999999999818,-2.6799999999998363,-4.489999999999782,-0.32999999999992724,-0.5799999999999272,-1.0799999999994725,-1.3899999999998727,-0.7399999999997817,-0.9299999999998363,-0.9699999999997999,-0.5049999999996544,-1.5149999999998727,-1.0149999999998727,-0.419999999999618,-0.7950000000000728,-1.0949999999998,-1.0599999999999454,-1.1399999999998727,-0.7749999999996362,15.025000000000091,-0.5249999999996362,-1.294999999999618,-0.9600000000000364,-0.6300000000001091,-0.6749999999997272,-0.5199999999999818,-0.23999999999978172,-0.8099999999999454,-0.48500000000012733,-0.6999999999998181,-0.3799999999996544,-0.6499999999996362,-0.650000000000091,-0.5949999999997999,-0.47499999999990905,-0.4299999999998363,-0.569999999999709,-1.224999999999909,-0.25999999999976353,-0.9349999999994907,6.525000000000091,-0.9399999999995998,-0.7199999999997999,-1.7599999999997635,-1.699999999999818,-0.419999999999618,-2.2099999999995816,-0.5949999999997999,-0.8800000000001091,-0.4600000000000364,-1.2099999999995816,18.565000000000055,-1.9149999999995089,-1.0450000000000728,-0.7649999999998727,-1.2699999999999818,-0.8949999999999818,-1.2849999999998545,-1.7849999999993997,-0.5799999999999272,-0.9700000000002547,-1.5099999999997635,-0.8799999999996544,-0.5149999999994179,-1.3550000000000182,4.419999999999618,-0.7049999999999272,-0.7300000000000182,-1.2449999999998909,-1.3299999999999272,-1.4149999999995089,-0.21499999999969077,-0.5899999999996908,-1.0949999999998,-2.25,-1.449999999999818,5.519999999999982,-0.5299999999997453,-0.9699999999997999,-2.2349999999996726,-0.7300000000000182,-1.4299999999998363,-1.849999999999909,-1.9599999999995816,7.119999999999891,-2.3799999999996544,-1.6799999999998363,-2.3299999999999272,-2.694999999999709,-1.0499999999997272,-1.474999999999909,-2.944999999999709,32.36500000000024,-1.1349999999997635,-1.7499999999995453,-0.8449999999997999,-1.5649999999995998,-0.9999999999995453,-1.7550000000001091,-1.0549999999998363,-0.6549999999997453,-0.7449999999998909,-1.7199999999998,-1.3999999999996362,-0.7149999999996908,-3.174999999999727,-1.6100000000001273,-0.8749999999995453,-1.0450000000000728,-0.6849999999999454,-0.544999999999618,-0.7999999999997272,-1.269999999999527,-0.6099999999996726,-0.9549999999999272,-0.6749999999997272,-0.5399999999999636,-2.2099999999995816,-1.4600000000000364,-1.019999999999527,-1.0700000000001637,-0.7649999999998727,-1.319999999999709,-0.7849999999998545,-1.9899999999997817,-0.5950000000002547,-0.6749999999997272,-0.9299999999998363,-0.775000000000091,-0.9650000000001455,-0.9949999999998909,-1.0700000000001637,-0.794999999999618,-1.3449999999998,-1.574999999999818,-1.1549999999997453,-3.175000000000182,-3.3049999999998363,-1.2650000000003274,-0.49499999999989086,-0.794999999999618,-1.069999999999709,-1.669999999999618,39.25999999999976,-0.849999999999909,-0.45499999999992724,-1.794999999999618,-1.474999999999909,-3.0849999999995816,-1.6749999999997272,-1.4999999999990905,-0.42999999999938154,-2.8350000000000364,-4.209999999999582,-1.2499999999995453,-0.964999999999236,-1.1849999999999454,-0.9750000000003638,-3.819999999999709,-2.5850000000000364,-0.694999999999709,-1.4400000000000546,-2.094999999999345,-0.8599999999996726,-2.5049999999991996,-1.875,-0.5599999999994907,16.579999999999927,-1.0249999999996362,-1.0600000000004002,-3.5549999999993815,-1.0250000000005457,-3.844999999999345,-1.769999999999527,-2.9899999999997817,-1.8699999999998909,-1.550000000000182,-1.7600000000002183,-4.614999999999782,-1.5049999999991996,-8.970000000000255,-2.2049999999999272,-3.769999999999527,-4.519999999999527,-1.3649999999997817,-1.6499999999996362,-4.4099999999998545,-1.6350000000002183,-3.2399999999997817,-1.824999999999818,-1.7650000000003274,-1.6099999999996726,-4.644999999999527,-5.994999999999891,-14.590000000000146,-13.899999999999636,-9.1899999999996,-7.329999999999927,-4.719999999999345,-4.5649999999996,-2.2650000000003274,-4.444999999999709,-1.0599999999994907,-4.2150000000001455,-0.8350000000000364,59.539999999999964,-5.944999999999709,-1.1499999999996362,-1.3850000000002183,-4.444999999999709,-1.5799999999999272,-1.6900000000005093,-2.194999999999709,-0.4849999999996726,-0.7549999999991996,-2.0100000000002183,-2.5250000000005457,-1.764999999999418,-1.819999999999709,-3.119999999999891,-2.4450000000006185,-1.5099999999993088,-1.3649999999997817,-5.055000000000291,-1.5100000000002183,-1.9999999999990905,-2.834999999999127,-2.2249999999994543,-1.2799999999997453,-1.175000000000182,-2.180000000000291,-0.8900000000003274,-4.5,-0.3599999999996726,-2.699999999999818,-0.9999999999995453,-4.244999999999891,-1.9399999999995998,-2.7849999999998545,36.30000000000018,-1.324999999999818,39.35499999999956,-1.1699999999991633,-2.9650000000001455,-0.6299999999991996,-1.1199999999998909,-1.3999999999996362,-1.1599999999998545,-1.3550000000000182,-4.099999999999454,-2.375,-2.574999999999818,-2.449999999999818,-2.2150000000001455,-3.5449999999991633,-0.3649999999997817,-2.25,-0.7449999999998909,-2.6849999999994907,-1.2499999999990905,-3.0150000000003274,-6.295000000000073,-5.585000000000036,27.05500000000029,-2.4349999999994907,-2.1350000000002183,-0.7749999999996362,-2.3299999999990177,-1.125
-1.2550000000001091,-0.7049999999999272,-0.9149999999999636,-1.1099999999996726,-0.6649999999999636,6.244999999999891,-0.49499999999989086,-0.4450000000001637,-1.0549999999998363,-0.5450000000000728,-1.7399999999997817,-0.25999999999976353,-0.9049999999997453,-1.3600000000001273,-0.6899999999995998,-0.7999999999997272,-0.5899999999996908,-3.0299999999997453,-1.9650000000001455,-0.7349999999996726,-0.20499999999992724,-0.5549999999998363,-1.1050000000000182,-0.3649999999997817,-0.7150000000001455,-0.38000000000010914,-1.6549999999997453,-0.944999999999709,-0.6149999999997817,-1.8949999999999818,-2.6799999999998363,-4.489999999999782,-0.32999999999992724,-0.5799999999999272,-1.0799999999994725,-1.3899999999998727,-0.7399999999997817,-0.9299999999998363,-0.9699999999997999,-0.5049999999996544,-1.5149999999998727,-1.0149999999998727,-0.419999999999618,-0.7950000000000728,-1.0949999999998,-1.0599999999999454,-1.1399999999998727,-0.7749999999996362,-1.0149999999998727,-0.5249999999996362,9.760000000000218,-0.9600000000000364,-0.6300000000001091,-0.6749999999997272,-0.5199999999999818,-0.23999999999978172,-0.8099999999999454,-0.48500000000012733,-0.6999999999998181,-0.3799999999996544,-0.6499999999996362,-0.650000000000091,-0.5949999999997999,-0.47499999999990905,-0.4299999999998363,-0.569999999999709,-1.224999999999909,-0.25999999999976353,-0.9349999999994907,6.525000000000091,-0.9399999999995998,-0.7199999999997999,-1.7599999999997635,-1.699999999999818,-0.419999999999618,-2.2099999999995816,-0.5949999999997999,-0.8800000000001091,-0.4600000000000364,-1.2099999999995816,-1.4649999999996908,-1.9149999999995089,-1.0450000000000728,-0.7649999999998727,-1.2699999999999818,-0.8949999999999818,-1.2849999999998545,11.480000000000018,-0.5799999999999272,-0.9700000000002547,-1.5099999999997635,-0.8799999999996544,-0.5149999999994179,11.184999999999945,-1.4799999999995634,-0.7049999999999272,-0.7300000000000182,-1.2449999999998909,-1.3299999999999272,11.990000000000236,-0.21499999999969077,-0.5899999999996908,-1.0949999999998,-2.25,-1.449999999999818,-2.4099999999998545,-0.5299999999997453,-0.9699999999997999,-2.2349999999996726,-0.7300000000000182,-1.4299999999998363,-1.849999999999909,-1.9599999999995816,-1.8949999999999818,-2.3799999999996544,-1.6799999999998363,-2.3299999999999272,-2.694999999999709,-1.0499999999997272,-1.474999999999909,-2.944999999999709,-3.324999999999818,-1.1349999999997635,-1.7499999999995453,-0.8449999999997999,-1.5649999999995998,-0.9999999999995453,-1.7550000000001091,-1.0549999999998363,-0.6549999999997453,-0.7449999999998909,-1.7199999999998,-1.3999999999996362,-0.7149999999996908,-3.174999999999727,-1.6100000000001273,-0.8749999999995453,-1.0450000000000728,-0.6849999999999454,-0.544999999999618,-0.7999999999997272,-1.269999999999527,-0.6099999999996726,-0.9549999999999272,-0.6749999999997272,-0.5399999999999636,16.289999999999964,-1.4600000000000364,-1.019999999999527,-1.0700000000001637,-0.7649999999998727,-1.319999999999709,-0.7849999999998545,-1.9899999999997817,-0.5950000000002547,-0.6749999999997272,-0.9299999999998363,-0.775000000000091,-0.9650000000001455,-0.9949999999998909,-1.0700000000001637,-0.794999999999618,-1.3449999999998,-1.574999999999818,-1.1549999999997453,-3.175000000000182,-3.3049999999998363,-1.2649999999998727,-0.49499999999989086,-0.794999999999618,-1.069999999999709,-1.6700000000000728,-2.5900000000001455,-0.849999999999909,-0.45499999999992724,-1.7949999999991633,-1.474999999999909,-3.0849999999995816,-1.675000000000182,-1.4999999999995453,-0.42999999999938154,-2.8350000000000364,-4.210000000000036,-1.2499999999995453,-0.9650000000001455,-1.1850000000004002,-0.9750000000003638,-3.819999999999709,-2.5850000000000364,-0.694999999999709,-1.4399999999995998,-2.094999999999345,-0.8599999999996726,-2.5049999999991996,24.61499999999978,-0.5599999999994907,-2.1149999999997817,-1.0249999999996362,-1.0600000000004002,-3.5549999999993815,-1.0250000000005457,-3.844999999999345,-1.769999999999527,-2.9899999999997817,-1.8699999999998909,-1.550000000000182,-1.7600000000002183,-4.614999999999782,-1.5049999999991996,-5.4399999999996,-2.2049999999999272,-3.769999999999527,-4.519999999999527,-1.3649999999997817,-1.6499999999996362,-4.4099999999998545,-1.6350000000002183,61.3149999999996,-1.824999999999818,48.839999999999236,-1.6099999999996726,-4.644999999999527,-5.994999999999891,-14.590000000000146,-13.899999999999636,-9.1899999999996,-7.329999999999927,-4.719999999999345,-4.5649999999996,-2.2650000000003274,-4.444999999999709,-1.0599999999994907,-4.2150000000001455,-0.8350000000000364,-0.805000000000291,-5.944999999999709,-1.1499999999996362,-1.3850000000002183,-4.444999999999709,-1.5799999999999272,-1.6900000000005093,-2.194999999999709,-0.4849999999996726,-0.7549999999991996,-2.0100000000002183,-2.5250000000005457,-1.764999999999418,-1.819999999999709,-3.119999999999891,-2.4450000000006185,-1.5099999999993088,-1.3649999999997817,45.19499999999971,-1.5100000000002183,-1.9999999999990905,26.700000000000728,-2.2249999999994543,-1.2799999999997453,25.454999999999927,-2.180000000000291,-0.8900000000003274,-4.5,-0.3599999999996726,-2.699999999999818,-0.9999999999995453,-4.244999999999891,-1.9399999999995998,-2.7849999999998545,36.30000000000018,-1.324999999999818,-2.8049999999998363,-1.169999999999618,-2.964999999999236,-0.6299999999991996,-1.1199999999998909,-1.3999999999996362,-1.1599999999998545,-1.355000000000473,-4.099999999999454,-2.375,-2.574999999999818,-2.449999999999818,-2.2150000000001455,-3.5449999999991633,-0.3649999999997817,-2.25,-0.7449999999998909,-2.6849999999994907,-1.2499999999990905,-3.0150000000003274,-6.295000000000073,-5.585000000000036,-1.3850000000002183,-2.4349999999994907,-2.1350000000002183,-0.7749999999996362,-2.3299999999990177,-1.125
-1.2550000000001091,-0.7049999999999272,-0.9149999999999636,-1.1099999999996726,-0.6649999999999636,-1.3699999999998909,-0.49499999999989086,-0.4450000000001637,-1.0549999999998363,-0.5450000000000728,-1.7399999999997817,-0.25999999999976353,-0.9049999999997453,10.894999999999982,-0.6899999999995998,-0.7999999999997272,-0.5899999999996908,14.24499999999989,-1.9650000000001455,-0.7349999999996726,-0.20499999999992724,-0.5549999999998363,-1.1050000000000182,-0.3649999999997817,-0.7150000000001455,-0.38000000000010914,8.039999999999964,-0.944999999999709,-0.6149999999997817,-1.8949999999999818,19.134999999999764,-4.489999999999782,-0.32999999999992724,27.049999999999727,-1.0799999999994725,-1.3899999999998727,-0.7399999999997817,-0.9299999999998363,-0.9699999999997999,-0.5049999999996544,13.399999999999636,-1.0149999999998727,-0.419999999999618,-0.7950000000000728,-1.0949999999998,-1.0599999999999454,-1.1399999999998727,-0.7749999999996362,-1.0149999999998727,-0.5249999999996362,-1.294999999999618,-0.9600000000000364,-0.6300000000001091,-0.6749999999997272,-0.5199999999999818,-0.23999999999978172,-0.8099999999999454,-0.48500000000012733,-0.6999999999998181,-0.3799999999996544,-0.6499999999996362,-0.650000000000091,-0.5949999999997999,-0.47499999999990905,-0.4299999999998363,-0.569999999999709,6.474999999999909,-0.25999999999976353,-0.9349999999994907,-1.444999999999709,-0.9399999999995998,-0.7199999999997999,-1.7599999999997635,6.869999999999891,-0.419999999999618,-2.2099999999995816,-0.5949999999997999,14.400000000000091,-0.4600000000000364,-1.2099999999995816,-1.4649999999996908,-1.9149999999995089,-1.0450000000000728,-0.7649999999998727,12.079999999999927,-0.8949999999999818,-1.2849999999998545,-1.7849999999993997,-0.5799999999999272,-0.9700000000002547,-1.5099999999997635,-0.8799999999996544,-0.5149999999994179,-1.3550000000000182,-1.4799999999995634,-0.7049999999999272,-0.7300000000000182,-1.2449999999998909,-1.3299999999999272,-1.4149999999995089,-0.21499999999969077,-0.5899999999996908,-1.0949999999998,-2.25,7.529999999999745,-2.4099999999998545,-0.5299999999997453,-0.9699999999997999,-2.2349999999996726,-0.7300000000000182,-1.4299999999998363,-1.849999999999909,-1.9599999999995816,-1.8949999999999818,-2.3799999999996544,-1.6799999999998363,-2.3299999999999272,-2.694999999999709,-1.0499999999997272,-1.474999999999909,-2.944999999999709,32.36500000000024,-1.1349999999997635,-1.7499999999995453,-0.8449999999997999,-1.5649999999995998,-0.9999999999995453,-1.7550000000001091,-1.0549999999998363,-0.6549999999997453,-0.7449999999998909,-1.7199999999998,-1.3999999999996362,-0.7149999999996908,-3.174999999999727,6.5600000000004,-0.8749999999995453,-1.0450000000000728,-0.6849999999999454,-0.544999999999618,-0.7999999999997272,-1.269999999999527,-0.6099999999996726,-0.9549999999999272,-0.6749999999997272,-0.5399999999999636,-2.2099999999995816,-1.4600000000000364,-1.019999999999527,-1.0700000000001637,-0.7649999999998727,-1.319999999999709,-0.7849999999998545,-1.9899999999997817,-0.5950000000002547,-0.6749999999997272,-0.9299999999998363,-0.775000000000091,-0.9650000000001455,-0.9949999999998909,-1.0700000000001637,-0.794999999999618,-1.3449999999998,-1.574999999999818,26.0949999999998,-3.175000000000182,-3.305000000000291,-1.2649999999998727,-0.49499999999989086,-0.794999999999618,-1.069999999999709,-1.669999999999618,-2.5900000000001455,-0.8499999999994543,-0.45499999999992724,-1.794999999999618,-1.4750000000003638,-3.0849999999995816,-1.6749999999997272,-1.4999999999995453,-0.42999999999938154,-2.8350000000000364,-4.209999999999127,-1.2499999999995453,-0.9650000000001455,-1.1849999999999454,-0.9750000000003638,-3.819999999999709,-2.5850000000000364,-0.694999999999709,-1.4400000000000546,-2.094999999999345,-0.8599999999996726,-2.5049999999991996,-1.875,-0.5599999999994907,-2.1149999999997817,-1.0249999999996362,-1.0600000000004002,-3.5549999999993815,-1.0250000000005457,-3.844999999999345,-1.769999999999527,-2.9899999999997817,-1.8699999999998909,-1.550000000000182,-1.7600000000002183,-4.614999999999782,-1.5049999999991996,-8.970000000000255,-2.2049999999999272,-3.769999999999527,-4.519999999999527,-1.3649999999997817,-1.6499999999996362,-4.4099999999998545,-1.6350000000002183,-3.2399999999997817,-1.824999999999818,48.839999999999236,-1.6099999999996726,-4.644999999999527,-5.994999999999891,-14.590000000000146,-13.899999999999636,-9.1899999999996,-7.329999999999927,-4.719999999999345,-4.5649999999996,-2.2650000000003274,-4.444999999999709,-1.0599999999994907,-4.2150000000001455,-0.8350000000000364,-0.805000000000291,25.280000000000655,-1.1499999999996362,-1.3850000000002183,-4.444999999999709,-1.5799999999999272,-1.6900000000005093,-2.194999999999709,-0.4849999999996726,-0.7549999999991996,-2.0100000000002183,-2.5250000000005457,-1.764999999999418,-1.819999999999709,-3.119999999999891,-2.4450000000006185,-1.5099999999993088,-1.3649999999997817,-5.055000000000291,-1.5100000000002183,-1.9999999999990905,-2.834999999999127,-2.2249999999994543,-1.2799999999997453,-1.175000000000182,-2.180000000000291,-0.8900000000003274,-4.5,-0.3599999999996726,-2.699999999999818,-0.9999999999995453,-4.244999999999891,-1.9399999999995998,-2.7849999999998545,36.30000000000018,-1.324999999999818,-2.8049999999998363,-1.169999999999618,-2.9649999999996908,-0.6299999999991996,-1.1199999999998909,-1.3999999999996362,-1.1599999999998545,-1.3550000000000182,-4.099999999999454,-2.375,-2.574999999999818,-2.449999999999818,-2.2150000000001455,-3.5449999999991633,-0.3649999999997817,-2.25,-0.7449999999998909,-2.6849999999994907,-1.2499999999990905,-3.0150000000003274,-6.295000000000073,-5.585000000000036,-1.3850000000002183,43.5,-2.1350000000002183,-0.7749999999996362,-2.3299999999990177,-1.125
