date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2024-10-29,A2,2757.78,2743.36,14.420000000000073,2755.83,2774.58,UP,2774.885,2739.87,1730228630,1730153700,NY late,prev-evening,723.8333333333334,-525.0,False,False,False,False,0.40000000000009095,2746.01,2724.755,0,,,,,,,,,PD only
2024-10-30,A2,2789.855,2774.96,14.894999999999982,2787.19,2787.475,UP,2790.07,2770.925,1730311685,1730295505,NY late,post-London,668.0833333333334,398.4166666666667,False,False,False,False,0.38999999999987267,2774.885,2739.87,0,,,,,,,,,PD only
2024-10-31,A2,2790.17,2779.79,10.38000000000011,2779.89,2743.95,DOWN,2790.17,2731.635,1730336745,1730387210,Asia,post-London,-354.25,486.8333333333333,False,False,False,True,0.3999999999996362,2790.07,2770.925,1,DOWN,45.0,0.07000000000016371,10.0,True,True,2779.72,False,AR only
2024-11-01,A2,2757.735,2744.96,12.775000000000091,2752.085,2736.45,DOWN,2762.275,2733.255,1730466905,1730489315,post-London,NY late,375.0833333333333,748.5833333333334,False,False,False,False,0.38999999999987267,2790.17,2731.635,0,,,,,,,,,none
2024-11-04,A2,2743.88,2735.44,8.440000000000055,2741.455,2736.605,DOWN,2748.24,2731.77,1730729295,1730740265,post-London,NY late,428.25,611.0833333333334,False,False,False,False,0.3999999999996362,2762.275,2733.255,2,UP,615.0,1.0549999999998363,105.0,True,True,2744.935,False,"both, AR first"
2024-11-05,A2,2738.795,2724.765,14.0300000000002,2737.935,2743.91,UP,2750.09,2724.765,1730817310,1730774855,post-London,Asia,455.1666666666667,-252.41666666666666,False,False,True,False,0.40000000000009095,2748.24,2731.77,1,UP,200.0,0.02999999999974534,5.0,True,True,2738.825,False,AR only
2024-11-06,A2,2749.78,2701.425,48.35500000000002,2707.13,2659.12,DOWN,2749.78,2652.405,1730858105,1730903775,Asia,post-London,-304.9166666666667,456.25,False,False,False,True,0.44000000000005457,2750.09,2724.765,0,,,,,,,,,PD only
2024-11-07,A2,2664.26,2643.355,20.9050000000002,2657.14,2706.84,UP,2710.52,2643.355,1731011085,1730942435,NY late,Asia,804.75,-339.4166666666667,False,False,True,False,0.40000000000009095,2749.78,2652.405,1,UP,1250.0,1.1849999999999454,105.0,True,True,2665.445,False,AR only
2024-11-08,A2,2710.43,2686.09,24.33999999999969,2686.465,2684.455,DOWN,2710.43,2680.415,1731025205,1731050870,Asia,London,-399.9166666666667,27.833333333333332,True,False,False,True,0.4099999999998545,2710.52,2643.355,1,DOWN,0.0,5.675000000000182,2595.0,True,True,2680.415,False,AR only
2024-11-11,A2,2686.165,2666.57,19.5949999999998,2673.345,2619.595,DOWN,2686.165,2610.695,1731283215,1731349370,Asia,NY late,-419.75,682.8333333333334,False,False,False,True,0.42000000000007276,2710.43,2680.415,1,DOWN,8455.0,2.019999999999982,150.0,True,True,2664.55,True,"both, PD first"
2024-11-12,A2,2627.235,2603.525,23.710000000000036,2608.03,2598.29,DOWN,2627.235,2589.725,1731376080,1731407130,Asia,post-London,-312.0,205.5,False,False,False,True,0.42000000000007276,2686.165,2610.695,1,DOWN,1440.0,3.9850000000001273,190.0,True,True,2599.54,True,"both, PD first"
2024-11-13,A2,2613.285,2598.1,15.184999999999945,2605.495,2572.83,DOWN,2618.92,2572.7,1731504655,1731535040,post-London,post-break,390.9166666666667,897.3333333333334,False,False,False,False,0.38999999999987267,2627.235,2589.725,0,,,,,,,,,none
2024-11-14,A2,2574.835,2551.965,22.86999999999989,2555.12,2564.72,UP,2581.445,2536.855,1731540745,1731577920,prev-evening,London,-447.5833333333333,172.0,True,False,False,False,0.38999999999987267,2618.92,2572.7,1,DOWN,785.0,0.1750000000001819,5.0,True,True,2551.79,True,"both, PD first"
2024-11-15,A2,2571.76,2554.395,17.365000000000236,2561.47,2563.22,UP,2576.045,2554.395,1731683210,1731651610,post-London,Asia,486.8333333333333,-39.833333333333336,False,False,True,False,0.40000000000009095,2581.445,2536.855,0,,,,,,,,,none
2024-11-18,A2,2597.28,2569.92,27.360000000000127,2586.065,2612.04,UP,2615.145,2567.13,1731946220,1731884695,NY late,prev-evening,550.3333333333334,-475.0833333333333,False,False,False,False,0.42000000000007276,2576.045,2554.395,1,UP,10300.0,0.06999999999970896,5.0,True,True,2597.35,True,"both, PD first"
2024-11-19,A2,2626.76,2611.145,15.615000000000236,2625.21,2632.2,UP,2639.53,2610.465,1732021255,1731971235,post-London,prev-evening,360.9166666666667,-472.75,False,False,False,False,0.4099999999998545,2615.145,2567.13,1,UP,6230.0,0.1299999999996544,5.0,True,True,2626.89,True,"both, PD first"
2024-11-20,A2,2641.94,2628.62,13.320000000000164,2629.39,2650.46,UP,2655.485,2618.89,1732122825,1732089750,NY late,London,613.75,62.5,True,False,False,False,0.38999999999987267,2639.53,2610.465,1,DOWN,270.0,0.6799999999998363,90.0,True,True,2627.94,False,AR only
2024-11-21,A2,2662.315,2650.45,11.865000000000236,2661.49,2669.645,UP,2673.595,2648.975,1732188485,1732144495,post-London,prev-evening,268.0833333333333,-465.0833333333333,False,False,False,False,0.38999999999987267,2655.485,2618.89,1,UP,1385.0,0.26499999999987267,20.0,True,True,2662.58,True,"both, PD first"
2024-11-22,A2,2693.34,2668.9,24.440000000000055,2693.065,2716.335,UP,2716.4,2668.2,1732312720,1732231200,post-break,prev-evening,898.6666666666666,-460.0,False,False,False,False,0.3999999999996362,2673.595,2648.975,1,UP,10.0,0.09999999999990905,5.0,True,True,2693.44,True,"both, PD first"
2024-11-25,A2,2720.205,2658.21,61.99499999999989,2666.96,2625.62,DOWN,2721.42,2615.67,1732491750,1732559030,prev-evening,NY late,-437.5,683.8333333333334,False,False,False,False,0.42000000000007276,2716.4,2668.2,0,,,,,,,,,PD only
2024-11-26,A2,2632.225,2608.75,23.47499999999991,2622.15,2632.955,UP,2642.02,2605.31,1732626885,1732578880,post-London,prev-evening,374.75,-425.3333333333333,False,False,False,False,0.4299999999998363,2721.42,2615.67,0,,,,,,,,,PD only
2024-11-27,A2,2648.06,2627.125,20.934999999999945,2647.845,2636.09,DOWN,2658.275,2627.125,1732715650,1732669205,post-London,Asia,414.1666666666667,-359.9166666666667,False,False,True,False,0.42000000000007276,2642.02,2605.31,1,UP,10.0,0.38000000000010914,5.0,True,True,2648.44,True,"both, PD first"
2024-11-28,A2,2639.72,2620.99,18.730000000000018,2636.97,2637.6,UP,2649.735,2620.99,1732790360,1732757845,post-London,Asia,219.33333333333334,-322.5833333333333,False,False,True,False,0.4299999999998363,2658.275,2627.125,1,UP,5615.0,0.125,5.0,True,True,2639.845,False,AR only
2024-11-29,A2,2666.35,2634.09,32.25999999999976,2665.31,2650.35,DOWN,2666.35,2634.09,1732860865,1732842060,Asia,Asia,-45.583333333333336,-359.0,False,False,True,True,0.4299999999998363,2649.735,2620.99,0,,,,,,,,,PD only
2024-12-02,A2,2647.755,2621.98,25.77500000000009,2626.03,2638.955,UP,2651.905,2621.98,1733148780,1733117005,post-London,Asia,433.0,-96.58333333333333,False,False,True,False,0.43000000000029104,2666.35,2634.09,0,,,,,,,,,PD only
2024-12-03,A2,2650.165,2634.165,16.0,2646.93,2643.885,DOWN,2655.665,2634.165,1733236315,1733190685,post-London,Asia,451.9166666666667,-308.5833333333333,False,False,True,False,0.42000000000007276,2651.905,2621.98,0,,,,,,,,,none
2024-12-04,A2,2651.45,2637.75,13.699999999999818,2649.32,2650.215,UP,2657.235,2632.465,1733326945,1733317495,post-London,post-London,522.4166666666666,364.9166666666667,False,False,False,False,0.4099999999998545,2655.665,2634.165,1,DOWN,5710.0,1.0149999999998727,105.0,True,True,2636.735,False,AR only
2024-12-05,A2,2655.635,2644.735,10.900000000000091,2646.965,2631.925,DOWN,2655.635,2623.615,1733378020,1733423260,Asia,NY late,-66.33333333333333,687.6666666666666,False,False,False,True,0.4099999999998545,2657.235,2632.465,1,DOWN,4650.0,0.16000000000030923,5.0,True,True,2644.575,False,AR only
2024-12-06,A2,2644.675,2613.11,31.565000000000055,2639.38,2633.33,DOWN,2645.73,2613.11,1733476125,1733447435,London,Asia,128.75,-349.4166666666667,False,True,True,False,0.42000000000007276,2655.635,2623.615,1,UP,7125.0,0.004999999999654392,5.0,True,True,2644.68,False,AR only
2024-12-09,A2,2650.615,2627.575,23.039999999999964,2643.88,2660.62,UP,2676.48,2627.575,1733757390,1733704565,post-London,Asia,496.5,-383.9166666666667,False,False,True,False,0.3900000000003274,2645.73,2613.11,1,UP,2045.0,0.18000000000029104,5.0,True,True,2650.795,True,"both, PD first"
2024-12-10,A2,2673.91,2658.035,15.875,2670.08,2693.875,UP,2695.595,2658.035,1733853310,1733789405,NY late,Asia,655.1666666666666,-409.9166666666667,False,False,True,False,0.40000000000009095,2676.48,2627.575,0,,,,,,,,,none
2024-12-11,A2,2704.445,2675.465,28.980000000000018,2696.585,2718.245,UP,2721.27,2675.465,1733941470,1733893555,NY late,Asia,684.5,-114.08333333333333,False,False,True,False,0.9400000000000546,2695.595,2658.035,0,,,,,,,,,PD only
2024-12-12,A2,2726.295,2700.81,25.485000000000127,2718.56,2680.825,DOWN,2726.295,2675.165,1733965210,1734018670,Asia,post-London,-359.8333333333333,531.1666666666666,False,False,False,True,0.5199999999999818,2721.27,2675.465,0,,,,,,,,,none
2024-12-13,A2,2692.865,2679.055,13.809999999999945,2689.71,2648.68,DOWN,2692.865,2646.22,1734052805,1734123695,Asia,post-break,-339.9166666666667,841.5833333333334,False,False,False,True,0.599999999999909,2726.295,2675.165,1,DOWN,6865.0,24.254999999999654,,False,False,2654.8,True,"both, AR first"
2024-12-16,A2,2655.77,2643.595,12.175000000000182,2653.76,2652.805,DOWN,2664.475,2643.595,1734350980,1734310570,post-London,Asia,309.6666666666667,-363.8333333333333,False,False,True,False,0.49000000000023647,2692.865,2646.22,1,UP,2695.0,0.1449999999999818,5.0,True,True,2655.915,False,AR only
2024-12-17,A2,2658.74,2646.555,12.184999999999945,2649.06,2646.6,DOWN,2658.74,2633.16,1734400595,1734444805,Asia,post-London,-303.4166666666667,433.4166666666667,False,False,False,True,0.5,2664.475,2643.595,1,DOWN,5825.0,0.6849999999999454,40.0,True,True,2645.87,False,"both, AR first"
2024-12-18,A2,2651.785,2642.815,8.9699999999998,2646.77,2585.61,DOWN,2651.785,2583.915,1734487160,1734558935,Asia,post-break,-300.6666666666667,895.5833333333334,False,False,False,True,0.5,2658.74,2633.16,1,DOWN,3680.0,0.6449999999999818,110.0,True,True,2642.17,False,AR only
2024-12-19,A2,2618.155,2588.005,30.15000000000009,2613.05,2594.505,DOWN,2626.44,2586.46,1734605345,1734565640,post-London,prev-evening,229.08333333333334,-432.6666666666667,False,False,False,False,0.5,2651.785,2583.915,1,UP,1425.0,0.08999999999969077,5.0,True,True,2618.245,False,AR only
2024-12-20,A2,2605.475,2589.665,15.809999999999945,2604.855,2623.61,UP,2631.92,2589.665,1734710405,1734656530,NY late,Asia,540.0833333333334,-357.8333333333333,False,False,True,False,0.5,2626.44,2586.46,1,UP,180.0,2.1550000000002,780.0,True,True,2607.63,False,AR only
2024-12-23,A2,2632.99,2617.515,15.474999999999909,2631.655,2612.86,DOWN,2633.39,2608.26,1734937800,1734970340,London,NY late,10.0,552.3333333333334,False,True,False,False,0.5399999999999636,2631.92,2589.665,1,UP,455.0,0.36500000000023647,95.0,True,True,2633.355,True,"both, PD first"
2024-12-24,A2,2621.535,2613.63,7.904999999999745,2619.055,2616.875,DOWN,2621.535,2610.105,1735017250,1735052435,Asia,post-London,-105.83333333333333,480.5833333333333,False,False,False,True,0.43000000000029104,2633.39,2608.26,1,DOWN,9975.0,0.005000000000109139,5.0,True,True,2613.625,False,AR only
2024-12-26,A2,2629.27,2618.75,10.519999999999982,2626.255,2633.865,UP,2639.175,2615.145,1735228345,1735167945,post-London,prev-evening,532.4166666666666,-474.25,False,False,False,False,0.6100000000001273,2621.535,2610.105,1,UP,700.0,0.3350000000000364,5.0,True,True,2629.605,True,"both, PD first"
2024-12-27,A2,2637.065,2628.99,8.075000000000273,2634.73,2622.035,DOWN,2638.3,2611.715,1735284825,1735309915,London,post-London,33.75,451.9166666666667,False,True,False,False,0.5399999999999636,2639.175,2615.145,2,UP,335.0,0.125,5.0,True,True,2637.19,False,AR only
2024-12-30,A2,2628.095,2618.38,9.71499999999969,2619.17,2605.825,DOWN,2628.095,2596.185,1735529670,1735575780,Asia,NY late,-205.5,563.0,False,False,False,True,0.6199999999998909,2638.3,2611.715,1,DOWN,85.0,0.10500000000001819,15.0,True,True,2618.275,False,"both, AR first"
2024-12-31,A2,2611.61,2602.76,8.849999999999909,2607.835,2624.225,UP,2627.625,2602.76,1735665605,1735624550,NY late,Asia,620.0833333333334,-64.16666666666667,False,False,True,False,0.5399999999999636,2628.095,2596.185,1,UP,2700.0,0.13999999999987267,5.0,True,True,2611.75,False,AR only
2025-01-02,A2,2636.59,2622.765,13.825000000000273,2634.265,2658.23,UP,2660.605,2621.775,1735837510,1735775105,NY late,prev-evening,605.1666666666666,-434.9166666666667,False,False,False,False,0.5,2627.625,2602.76,1,UP,4020.0,0.009999999999763531,5.0,True,True,2636.6,True,"both, PD first"
2025-01-03,A2,2665.405,2655.955,9.450000000000273,2659.68,2639.725,DOWN,2665.405,2636.705,1735874820,1735940185,Asia,post-break,-213.0,876.4166666666666,False,False,False,True,0.5599999999999454,2660.605,2621.775,1,DOWN,485.0,0.2849999999998545,25.0,True,True,2655.67,False,AR only
2025-01-06,A2,2647.49,2630.37,17.11999999999989,2631.545,2636.105,UP,2649.52,2614.635,1736163900,1736173105,post-London,post-London,285.0,438.4166666666667,False,False,False,False,0.5399999999999636,2665.405,2636.705,1,DOWN,1310.0,0.005000000000109139,5.0,True,True,2630.365,True,"both, PD first"
2025-01-07,A2,2646.77,2633.0,13.769999999999982,2640.265,2648.625,UP,2664.33,2633.0,1736258300,1736209870,post-London,Asia,418.3333333333333,-388.8333333333333,False,False,True,False,0.5100000000002183,2649.52,2614.635,0,,,,,,,,,none
2025-01-08,A2,2653.145,2645.37,7.775000000000091,2652.275,2661.655,UP,2670.15,2645.37,1736355520,1736311985,NY late,Asia,598.6666666666666,-126.91666666666667,False,False,True,False,0.5099999999997635,2664.33,2633.0,1,UP,340.0,1.3699999999998909,450.0,True,True,2654.515,False,AR only
2025-01-09,A2,2666.98,2655.635,11.3449999999998,2666.845,2670.34,UP,2678.405,2655.635,1736429845,1736397430,post-London,Asia,397.4166666666667,-142.83333333333334,False,False,True,False,0.5199999999999818,2670.15,2645.37,0,,,,,,,,,none
2025-01-10,A2,2678.565,2669.015,9.550000000000182,2678.33,2689.375,UP,2697.95,2664.075,1736523410,1736516025,post-London,post-London,516.8333333333334,393.75,False,False,False,False,0.580000000000382,2678.405,2655.635,1,UP,210.0,0.08500000000003638,15.0,True,True,2678.65,True,"both, same bar"
2025-01-13,A2,2693.555,2679.315,14.239999999999782,2689.99,2663.21,DOWN,2693.555,2656.835,1736727155,1736794945,Asia,NY late,-407.4166666666667,722.4166666666666,False,False,False,True,0.599999999999909,2697.95,2664.075,0,,,,,,,,,none
2025-01-14,A2,2675.365,2666.455,8.909999999999854,2669.155,2677.51,UP,2678.395,2659.89,1736891680,1736863960,post-break,post-London,894.6666666666666,432.6666666666667,False,False,False,False,0.5599999999999454,2693.555,2656.835,1,DOWN,9615.0,1.5949999999998,335.0,True,True,2664.86,False,AR only
2025-01-15,A2,2683.475,2669.365,14.110000000000127,2681.015,2696.265,UP,2697.42,2669.365,1736975550,1736906440,post-break,Asia,852.5,-299.3333333333333,False,False,True,False,0.49000000000023647,2678.395,2659.89,1,UP,2535.0,0.01499999999987267,5.0,True,True,2683.49,True,"both, PD first"
2025-01-16,A2,2702.26,2690.05,12.210000000000036,2693.97,2714.87,UP,2724.785,2690.05,1737049125,1737008420,NY late,Asia,638.75,-39.666666666666664,False,False,True,False,0.5100000000002183,2697.42,2669.365,1,UP,4735.0,0.1299999999996544,5.0,True,True,2702.39,True,"both, PD first"
2025-01-17,A2,2717.43,2709.965,7.464999999999691,2712.715,2703.15,DOWN,2717.43,2699.3,1737083290,1737148405,Asia,post-break,-231.83333333333334,853.4166666666666,False,False,False,True,0.5799999999999272,2724.785,2690.05,1,DOWN,2910.0,0.07500000000027285,5.0,True,True,2709.89,False,AR only
2025-01-20,A2,2713.885,2689.375,24.51000000000022,2711.79,2707.905,DOWN,2713.885,2689.375,1737356005,1737335350,Asia,Asia,-6.583333333333333,-350.8333333333333,False,False,True,True,0.5199999999999818,2717.43,2699.3,0,,,,,,,,,none
2025-01-21,A2,2729.415,2702.815,26.59999999999991,2724.395,2744.865,UP,2746.055,2702.815,1737484920,1737420965,NY late,Asia,702.0,-363.9166666666667,False,False,True,False,0.6300000000001091,2713.885,2689.375,1,UP,2275.0,0.010000000000218279,5.0,True,True,2729.425,True,"both, PD first"
2025-01-22,A2,2758.67,2742.635,16.034999999999854,2747.035,2756.345,UP,2763.435,2741.965,1737542325,1737501540,post-London,prev-evening,218.75,-461.0,False,False,False,False,0.5599999999999454,2746.055,2702.815,1,UP,8510.0,0.05499999999983629,5.0,True,True,2758.725,True,"both, PD first"
2025-01-23,A2,2756.295,2749.625,6.670000000000073,2753.31,2754.855,UP,2758.97,2735.96,1737654700,1737639700,NY late,post-London,651.6666666666666,401.6666666666667,False,False,False,False,0.5,2763.435,2741.965,1,DOWN,8435.0,8.764999999999873,4880.0,True,False,2740.86,True,"both, AR first"
2025-01-24,A2,2778.455,2754.385,24.06999999999971,2773.955,2770.885,DOWN,2786.06,2753.64,1737732960,1737673570,post-London,prev-evening,516.0,-473.8333333333333,False,False,False,False,0.5599999999999454,2758.97,2735.96,0,,,,,,,,,PD only
2025-01-27,A2,2772.745,2750.94,21.804999999999836,2754.745,2740.655,DOWN,2772.745,2730.56,1737939940,1737997975,Asia,NY late,-354.3333333333333,612.9166666666666,False,False,False,True,0.5,2786.06,2753.64,1,DOWN,1580.0,0.22000000000025466,5.0,True,True,2750.72,True,"both, PD first"
2025-01-28,A2,2745.29,2737.97,7.320000000000164,2739.64,2763.42,UP,2765.09,2734.815,1738095065,1738053230,NY late,London,791.0833333333334,93.83333333333333,True,False,False,False,0.5099999999997635,2772.745,2730.56,1,DOWN,4460.0,0.02999999999974534,5.0,True,True,2737.94,False,AR only
2025-01-29,A2,2766.265,2759.25,7.014999999999873,2759.26,2760.09,UP,2766.265,2744.755,1738114780,1738179040,Asia,NY late,-320.3333333333333,750.6666666666666,False,False,False,True,0.5,2765.09,2734.815,1,DOWN,0.0,0.48500000000012733,15.0,True,True,2758.765,False,"both, AR first"
2025-01-30,A2,2766.535,2758.86,7.674999999999727,2765.62,2794.17,UP,2798.605,2758.39,1738252860,1738191985,NY late,prev-evening,541.0,-473.5833333333333,False,False,False,False,0.49000000000023647,2766.265,2744.755,1,UP,150.0,0.07500000000027285,5.0,True,True,2766.61,True,"both, PD first"
2025-01-31,A2,2799.565,2792.245,7.320000000000164,2792.815,2797.94,UP,2817.215,2791.07,1738336380,1738319855,post-London,post-London,493.0,217.58333333333334,False,False,False,False,0.5300000000002001,2798.605,2758.39,2,UP,1500.0,0.27999999999974534,10.0,True,True,2799.845,True,"both, PD first"
